Market Cap (intraday)|14140000000
Enterprise Value|13640000000
Trailing P/E (ttm, intraday)|21.83
Forward P/E|16.61
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|1.64
Price/Book (mrq)|9.49
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|11.15
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.63%
Operating Margin (ttm)|12.35%
Return on Assets (ttm)|20.71%
Return on Equity (ttm)|46.51%
Revenue (ttm)|8610000000
Revenue Per Share (ttm)|38.10
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|2370000000
EBITDA (ttm)|1220000000
Net Income Avl to Common (ttm)|657170000
Diluted EPS (ttm)|2.86
Qtrly Earnings Growth (yoy)|18.60%
Total Cash (mrq)|650490000
Total Cash Per Share (mrq)|2.87
Total Debt (mrq)|150000000
Total Debt/Equity (mrq)|10.05
Current Ratio (mrq)|1.43
Book Value Per Share (mrq)|6.58
Operating Cash Flow (ttm)|820100000
Levered Free Cash Flow (ttm)|367780000
Beta|0.60
52-Week Change|58.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.79
52-Week Low|33.50
50-Day Moving Average|59.37
200-Day Moving Average|51.40
Avg Vol 3 month|1908970
Avg Vol 10 day|1885310
Shares Outstanding|226520000
Float|219700000
% Held by Insiders|2.12%
% Held by Institutions|83.10%
Shares Short|3340000
Short Ratio|1.50
Short % of Float|1.80%
Shares Short Prior Month|3630000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.47
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.10%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
