Market Cap (intraday)|6290000000
Enterprise Value|15530000000
Trailing P/E (ttm, intraday)|53.82
Forward P/E|0.14
PEG Ratio (5 yr expected)|0.26
Price/Sales (ttm)|0.97
Price/Book (mrq)|8.02
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|6.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.98%
Operating Margin (ttm)|14.24%
Return on Assets (ttm)|4.37%
Return on Equity (ttm)|9.85%
Revenue (ttm)|6490000000
Revenue Per Share (ttm)|21.58
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|3710000000
EBITDA (ttm)|2570000000
Net Income Avl to Common (ttm)|128560000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|112.10%
Total Cash (mrq)|227880000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|9470000000
Total Debt/Equity (mrq)|1206.17
Current Ratio (mrq)|0.52
Book Value Per Share (mrq)|2.83
Operating Cash Flow (ttm)|1750000000
Levered Free Cash Flow (ttm)|686300000
Beta|1.34
52-Week Change|-28.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.32
52-Week Low|20.52
50-Day Moving Average|24.34
200-Day Moving Average|23.93
Avg Vol 3 month|3396920
Avg Vol 10 day|4581920
Shares Outstanding|277700000
Float|275050000
% Held by Insiders|6.21%
% Held by Institutions|105.30%
Shares Short|36000000
Short Ratio|12.20
Short % of Float|N/A
Shares Short Prior Month|33640000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.30%
Payout Ratio|43.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
