2012-05-04|27.27|27.27|26.93|27.01|20200|27.01
2012-05-03|26.82|27.40|26.82|27.38|35600|27.38
2012-05-02|27.16|27.16|26.70|26.71|13700|26.71
2012-05-01|27.22|27.25|27.02|27.10|13000|27.10
2012-04-30|27.23|27.23|26.92|27.20|35900|27.20
2012-04-27|26.94|27.12|26.87|26.97|7600|26.97
2012-04-26|26.96|27.27|26.88|27.03|10100|27.03
2012-04-25|27.00|27.18|26.99|27.05|58000|27.05
2012-04-24|27.54|27.60|26.75|26.99|107400|26.99
2012-04-23|27.44|27.59|27.24|27.48|18800|27.48
2012-04-20|27.84|27.84|27.54|27.54|12200|27.54
2012-04-19|27.66|27.82|27.58|27.82|9500|27.82
2012-04-18|27.99|27.99|27.44|27.59|170200|27.59
2012-04-17|27.92|28.06|27.80|27.98|4200|27.98
2012-04-16|28.04|28.04|27.69|27.78|54600|27.78
2012-04-13|28.45|28.45|28.00|28.00|17400|28.00
2012-04-12|28.52|28.67|28.50|28.62|22200|28.62
2012-04-11|28.19|28.33|27.99|28.33|8700|28.33
2012-04-10|28.38|28.40|28.12|28.12|10700|28.12
2012-04-09|28.46|28.64|28.39|28.41|14900|28.41
2012-04-05|28.21|28.42|28.21|28.41|195600|28.41
2012-04-04|28.17|28.27|27.96|28.10|30300|28.10
2012-04-03|28.40|28.40|28.12|28.21|11900|28.21
2012-04-02|28.09|28.42|28.03|28.40|20300|28.40
2012-03-30|28.53|28.55|28.09|28.11|28400|28.11
2012-03-29|28.84|28.92|28.31|28.41|67500|28.41
2012-03-28|29.25|29.25|28.87|28.89|33500|28.89
2012-03-27|29.09|29.50|29.09|29.40|41200|29.40
2012-03-26|29.05|29.12|28.95|29.08|16500|29.08
2012-03-23|29.06|29.15|28.86|29.02|107600|29.02
2012-03-22|29.26|29.37|29.21|29.27|45800|29.27
2012-03-21|29.16|29.38|29.16|29.17|10800|29.17
2012-03-20|29.25|29.33|29.12|29.14|12100|29.14
2012-03-19|29.36|29.48|29.30|29.31|30900|29.31
2012-03-16|29.65|29.66|29.32|29.35|54400|29.35
2012-03-15|29.87|30.00|29.56|29.60|25200|29.60
2012-03-14|29.95|29.98|29.79|29.87|18000|29.87
2012-03-13|29.94|30.04|29.88|30.01|27500|30.01
2012-03-12|29.81|29.89|29.58|29.82|18900|29.82
2012-03-09|29.80|29.86|29.72|29.79|54700|29.79
2012-03-08|29.97|29.97|29.80|29.90|94000|29.90
2012-03-07|29.78|29.81|29.64|29.75|23800|29.75
2012-03-06|30.14|30.15|29.69|29.83|48700|29.83
2012-03-05|30.71|30.79|30.40|30.40|15200|30.40
2012-03-02|30.89|30.98|30.81|30.81|55000|30.81
2012-03-01|30.64|30.96|30.50|30.96|63100|30.96
2012-02-29|30.40|30.65|30.28|30.59|33000|30.59
2012-02-28|30.35|30.38|30.19|30.35|41600|30.35
2012-02-27|30.62|30.70|30.34|30.37|20800|30.37
2012-02-24|30.75|30.76|30.67|30.67|119800|30.67
2012-02-23|30.90|30.93|30.68|30.69|45000|30.69
2012-02-22|30.96|31.09|30.90|31.04|16600|31.04
2012-02-21|31.00|31.00|30.81|30.89|21300|30.89
2012-02-17|30.82|31.05|30.79|30.94|37300|30.94
2012-02-16|30.70|30.83|30.61|30.69|139400|30.69
2012-02-15|30.56|30.68|30.42|30.46|38800|30.46
2012-02-14|30.23|30.61|30.23|30.55|58600|30.55
2012-02-13|30.30|30.33|30.12|30.21|74100|30.21
2012-02-10|30.26|30.34|30.01|30.09|79600|30.09
