Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.95,17.00,16.50,16.59,1772900,16.59
2012-05-03,17.53,17.64,16.94,17.11,1338200,17.11
2012-05-02,17.29,17.84,17.16,17.58,1682600,17.58
2012-05-01,17.23,17.62,17.21,17.41,2242100,17.41
2012-04-30,17.89,17.98,17.15,17.18,1544100,17.18
2012-04-27,17.58,18.06,17.54,17.89,1626000,17.89
2012-04-26,17.47,17.70,17.33,17.50,1420500,17.50
2012-04-25,16.95,17.55,16.95,17.52,2401600,17.52
2012-04-24,17.59,17.64,16.48,16.80,3566400,16.80
2012-04-23,17.65,17.72,17.35,17.63,1657000,17.63
2012-04-20,17.95,18.01,17.70,17.92,1638800,17.92
2012-04-19,17.82,18.05,17.51,17.72,1918300,17.72
2012-04-18,17.80,18.02,17.70,17.85,1277600,17.85
2012-04-17,17.66,17.98,17.42,17.80,1674000,17.80
2012-04-16,17.98,18.06,17.38,17.51,1411000,17.51
2012-04-13,17.88,18.10,17.54,17.89,1771300,17.85
2012-04-12,17.83,18.14,17.61,17.89,3684100,17.85
2012-04-11,17.97,18.28,17.80,17.89,1349300,17.85
2012-04-10,18.65,18.80,17.75,17.75,2379700,17.71
2012-04-09,18.52,18.77,18.45,18.62,1581300,18.58
2012-04-05,18.10,18.97,17.67,18.80,4017700,18.76
2012-04-04,18.49,18.66,18.11,18.26,2979700,18.22
2012-04-03,18.22,19.09,18.17,18.76,4027600,18.72
2012-04-02,18.12,18.30,17.98,18.20,1712100,18.16
2012-03-30,18.39,18.44,18.12,18.18,1167300,18.14
2012-03-29,18.08,18.27,17.71,18.23,1156900,18.19
2012-03-28,18.44,18.44,17.92,18.17,1015000,18.13
2012-03-27,18.45,18.69,18.37,18.46,1098700,18.42
2012-03-26,18.35,18.53,18.18,18.37,1107500,18.33
2012-03-23,18.10,18.30,17.62,18.29,1979100,18.25
2012-03-22,18.05,18.42,17.98,18.26,1699400,18.22
2012-03-21,17.73,18.30,17.68,18.23,1214900,18.19
2012-03-20,17.70,17.81,17.49,17.74,921600,17.70
2012-03-19,17.46,17.90,17.44,17.84,1212500,17.80
2012-03-16,18.13,18.15,17.45,17.48,2960800,17.44
2012-03-15,17.81,18.14,17.73,18.10,1232200,18.06
2012-03-14,17.40,18.12,17.40,17.83,1260100,17.79
2012-03-13,17.40,17.45,17.04,17.45,1553500,17.41
2012-03-12,17.14,17.26,17.00,17.25,1423100,17.21
2012-03-09,17.18,17.42,17.06,17.15,1414200,17.11
2012-03-08,16.84,17.27,16.66,17.20,1494400,17.16
2012-03-07,16.81,16.95,16.50,16.76,1489400,16.72
2012-03-06,16.74,16.92,16.48,16.78,2109400,16.74
2012-03-05,16.65,17.06,16.55,17.00,2006400,16.96
2012-03-02,16.91,17.05,16.42,16.60,2033000,16.56
2012-03-01,17.25,17.26,16.66,16.85,3184600,16.81
2012-02-29,17.24,17.44,16.99,17.17,2519600,17.13
2012-02-28,16.89,17.31,16.87,17.21,2286600,17.17
2012-02-27,16.28,17.01,16.17,16.81,1821800,16.77
2012-02-24,16.67,16.80,16.44,16.44,918700,16.40
2012-02-23,16.31,16.69,16.28,16.64,791500,16.60
2012-02-22,16.60,16.60,16.16,16.32,803800,16.28
2012-02-21,16.59,16.78,16.22,16.35,1484800,16.31
2012-02-17,16.37,16.66,16.37,16.46,1023500,16.42
2012-02-16,16.05,16.36,15.80,16.31,1424200,16.27
2012-02-15,16.98,16.99,15.88,16.09,2694800,16.05
2012-02-14,16.97,17.05,16.79,16.92,1723400,16.88
2012-02-13,16.93,17.07,16.81,17.00,1174700,16.96
2012-02-10,16.62,16.80,16.50,16.68,1332100,16.64
2012-02-09,16.91,16.97,16.71,16.80,1728600,16.76
2012-02-08,16.81,17.07,16.71,16.82,1383900,16.78
2012-02-07,16.63,16.86,16.63,16.75,1549300,16.71
2012-02-06,16.76,17.07,16.67,16.70,1487000,16.66
2012-02-03,16.37,16.92,16.32,16.84,1817000,16.80
2012-02-02,16.00,16.29,15.99,16.15,1693700,16.11
2012-02-01,15.63,16.04,15.61,15.94,2066800,15.90
2012-01-31,16.11,16.12,15.50,15.55,2025700,15.52
2012-01-30,15.86,15.99,15.64,15.91,1571000,15.87
2012-01-27,15.47,16.20,15.47,16.00,2749800,15.96
2012-01-26,15.60,16.04,15.36,15.56,2069400,15.53
2012-01-25,15.32,15.80,15.20,15.49,2182000,15.46
2012-01-24,14.86,15.31,14.86,15.29,1509100,15.26
2012-01-23,14.89,15.16,14.70,14.95,1692200,14.92
2012-01-20,15.26,15.39,14.64,14.74,2117900,14.71
2012-01-19,15.28,15.45,15.17,15.32,1471300,15.29
2012-01-18,15.03,15.29,14.93,15.27,1568800,15.24
2012-01-17,15.35,15.41,14.95,15.03,1423500,15.00
2012-01-13,15.04,15.35,14.89,15.10,1489100,15.07
2012-01-12,15.00,15.23,14.95,15.11,1703900,15.08
2012-01-11,15.05,15.25,14.97,15.15,2584100,15.12
2012-01-10,15.23,15.28,15.06,15.19,1549300,15.16
2012-01-09,14.99,15.14,14.83,15.06,1696900,15.03
2012-01-06,14.76,15.10,14.55,15.00,2677200,14.97
2012-01-05,14.29,15.20,14.11,14.76,4816000,14.73
2012-01-04,13.90,14.38,13.84,14.07,1953500,14.04
2012-01-03,14.19,14.43,13.96,13.98,1544300,13.95
2011-12-30,13.90,14.09,13.79,13.93,1036500,13.90
2011-12-29,13.55,13.97,13.45,13.95,1408900,13.92
2011-12-28,13.72,13.83,13.45,13.46,1010100,13.43
2011-12-27,13.64,13.85,13.54,13.78,730700,13.75
2011-12-23,13.73,13.83,13.59,13.73,834100,13.70
2011-12-22,13.72,13.85,13.56,13.69,1550000,13.66
2011-12-21,13.76,13.83,13.31,13.69,2878400,13.66
2011-12-20,13.60,13.87,13.52,13.81,2361200,13.78
2011-12-19,13.74,13.95,13.25,13.30,2277600,13.27
2011-12-16,13.22,13.67,13.20,13.65,3430000,13.62
2011-12-15,13.31,13.43,12.50,13.03,4639700,13.00
2011-12-14,13.28,13.43,12.96,13.14,2051500,13.11
2011-12-13,14.00,14.14,13.31,13.43,2314000,13.40
2011-12-12,13.77,13.87,13.57,13.86,1322900,13.83
2011-12-09,13.51,13.94,13.33,13.84,1902600,13.81
2011-12-08,13.43,13.66,13.21,13.25,1252300,13.22
2011-12-07,13.42,13.70,13.25,13.57,1508200,13.54
2011-12-06,13.62,13.66,13.29,13.42,1419800,13.39
2011-12-05,13.42,13.68,13.38,13.56,2097400,13.53
2011-12-02,13.53,13.69,13.07,13.15,3858300,13.12
2011-12-01,13.52,13.62,13.22,13.24,3673500,13.21
2011-11-30,13.74,13.83,13.50,13.59,2323000,13.56
2011-11-29,12.64,13.23,12.51,13.22,1977900,13.19
2011-11-28,12.58,12.87,12.42,12.65,1770400,12.62
2011-11-25,12.04,12.34,12.00,12.07,540500,12.04
2011-11-23,12.57,12.60,12.06,12.08,1800500,12.05
2011-11-22,12.69,12.93,12.62,12.71,1268900,12.68
2011-11-21,12.70,12.92,12.54,12.73,1191600,12.70
2011-11-18,13.13,13.15,12.82,13.00,1179800,12.97
2011-11-17,13.37,13.56,12.92,13.09,2537600,13.06
2011-11-16,13.65,13.70,13.30,13.33,1714100,13.30
2011-11-15,13.45,13.88,13.38,13.75,1455100,13.72
2011-11-14,13.19,13.56,13.19,13.54,1579000,13.51
2011-11-11,13.14,13.68,13.10,13.30,2338400,13.27
2011-11-10,12.95,13.13,12.73,13.00,3390500,12.97
2011-11-09,12.72,12.93,12.39,12.68,2171100,12.65
2011-11-08,13.04,13.09,12.69,12.99,1968200,12.96
2011-11-07,12.98,13.07,12.77,12.95,2046700,12.92
2011-11-04,12.61,13.01,12.51,12.93,1627900,12.90
2011-11-03,12.65,12.79,12.12,12.76,1507200,12.73
2011-11-02,12.26,12.54,12.13,12.48,2084400,12.45
2011-11-01,11.91,12.48,11.85,12.08,2596900,12.05
2011-10-31,11.99,12.99,11.91,12.51,3369600,12.48
2011-10-28,12.31,12.36,11.90,12.01,1394300,11.98
2011-10-27,12.03,12.38,11.79,12.16,2633600,12.13
2011-10-26,11.53,11.70,11.06,11.61,1468100,11.58
2011-10-25,11.70,11.71,11.30,11.36,1287200,11.33
2011-10-24,11.55,12.19,11.46,11.84,1679300,11.81
2011-10-21,11.48,11.76,11.31,11.53,1316200,11.50
2011-10-20,11.29,11.36,10.96,11.23,1116900,11.20
2011-10-19,11.39,11.70,11.19,11.24,1806400,11.21
2011-10-18,10.87,11.59,10.54,11.44,2690800,11.41
2011-10-17,11.37,11.39,10.92,10.94,1581000,10.92
2011-10-14,11.25,11.45,11.11,11.44,1581900,11.41
2011-10-13,10.70,11.11,10.63,10.94,1789600,10.92
2011-10-12,10.75,10.99,10.67,10.81,1720500,10.79
2011-10-11,10.50,10.71,10.30,10.64,1818200,10.62
2011-10-10,10.50,10.82,10.43,10.66,1489100,10.64
2011-10-07,10.35,10.71,10.09,10.26,2129800,10.24
2011-10-06,10.09,10.44,10.02,10.34,2337600,10.32
2011-10-05,9.95,10.17,9.71,10.12,2809100,10.10
2011-10-04,9.03,10.01,8.83,9.99,2602800,9.97
2011-10-03,9.73,10.04,9.16,9.17,2408300,9.15
2011-09-30,9.99,10.21,9.75,9.78,2470900,9.76
2011-09-29,10.85,10.88,9.84,10.22,2530900,10.20
2011-09-28,10.97,11.05,10.55,10.58,2159800,10.56
2011-09-27,11.14,11.29,10.88,10.97,1712500,10.95
2011-09-26,10.43,10.93,10.30,10.91,1996500,10.89
2011-09-23,10.19,10.46,10.09,10.27,1852400,10.25
2011-09-22,10.43,10.78,10.00,10.24,2647400,10.22
2011-09-21,11.24,11.38,10.76,10.78,1737600,10.76
2011-09-20,11.83,11.86,11.19,11.23,1991200,11.20
2011-09-19,11.20,11.94,11.07,11.80,3226600,11.77
2011-09-16,11.23,11.47,11.17,11.20,3813300,11.17
2011-09-15,12.00,12.07,10.94,11.44,6004800,11.41
2011-09-14,11.44,11.81,11.28,11.67,3222100,11.64
2011-09-13,10.91,11.45,10.64,11.33,3109200,11.30
2011-09-12,10.40,10.84,10.35,10.84,1866100,10.82
2011-09-09,10.82,10.95,10.35,10.57,2079100,10.55
