Market Cap (intraday)|6420000000
Enterprise Value|6830000000
Trailing P/E (ttm, intraday)|40.28
Forward P/E|17.61
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|3.64
Price/Book (mrq)|3.80
Enterprise Value/Revenue (ttm)|3.88
Enterprise Value/EBITDA (ttm)|21.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.19%
Operating Margin (ttm)|11.00%
Return on Assets (ttm)|4.97%
Return on Equity (ttm)|10.03%
Revenue (ttm)|1760000000
Revenue Per Share (ttm)|14.28
Qtrly Revenue Growth (yoy)|30.70%
Gross Profit (ttm)|829580000
EBITDA (ttm)|313100000
Net Income Avl to Common (ttm)|161870000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|28.00%
Total Cash (mrq)|209150000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|623130000
Total Debt/Equity (mrq)|36.58
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|13.57
Operating Cash Flow (ttm)|281360000
Levered Free Cash Flow (ttm)|269430000
Beta|1.41
52-Week Change|17.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.95
52-Week Low|31.88
50-Day Moving Average|53.92
200-Day Moving Average|47.13
Avg Vol 3 month|608576
Avg Vol 10 day|927244
Shares Outstanding|124370000
Float|123860000
% Held by Insiders|0.24%
% Held by Institutions|86.30%
Shares Short|4190000
Short Ratio|6.80
Short % of Float|3.80%
Shares Short Prior Month|4330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
