Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.34,15.40,14.70,15.11,229400,15.11
2012-05-03,15.59,15.87,15.39,15.40,248900,15.40
2012-05-02,15.52,15.66,15.39,15.61,120000,15.61
2012-05-01,15.85,16.05,15.61,15.61,280700,15.61
2012-04-30,16.13,16.17,15.81,15.85,148000,15.85
2012-04-27,16.33,16.34,16.05,16.12,171300,16.12
2012-04-26,15.61,16.25,14.85,16.22,405200,16.22
2012-04-25,15.62,16.00,15.48,15.63,102800,15.63
2012-04-24,15.20,15.42,15.12,15.38,92100,15.38
2012-04-23,15.53,15.53,15.13,15.18,143600,15.18
2012-04-20,15.52,15.83,15.42,15.77,151900,15.77
2012-04-19,15.50,15.72,15.27,15.35,104000,15.35
2012-04-18,15.61,15.79,15.47,15.48,104800,15.48
2012-04-17,15.48,15.90,15.42,15.72,104500,15.72
2012-04-16,15.44,15.50,15.17,15.37,142400,15.37
2012-04-13,15.43,15.58,15.08,15.33,418900,15.33
2012-04-12,15.22,15.62,15.21,15.52,102800,15.52
2012-04-11,15.24,15.31,15.06,15.22,117300,15.22
2012-04-10,15.30,15.37,14.94,15.09,240300,15.09
2012-04-09,15.50,15.53,15.28,15.30,216200,15.30
2012-04-05,15.84,15.95,15.64,15.82,119800,15.82
2012-04-04,16.04,16.13,15.74,15.90,129900,15.90
2012-04-03,16.54,16.54,16.13,16.23,256800,16.23
2012-04-02,16.48,16.58,16.29,16.54,235400,16.53
2012-03-30,16.98,16.98,16.53,16.57,165100,16.56
2012-03-29,16.86,16.91,16.61,16.85,139600,16.84
2012-03-28,17.27,17.46,16.86,16.99,139100,16.98
2012-03-27,17.50,17.65,17.25,17.25,227700,17.24
2012-03-26,16.70,17.53,16.66,17.53,240900,17.52
2012-03-23,16.85,16.91,16.48,16.54,226100,16.53
2012-03-22,17.32,17.33,16.81,16.90,151400,16.89
2012-03-21,17.61,17.72,17.40,17.49,120000,17.48
2012-03-20,17.66,17.71,17.48,17.61,107900,17.60
2012-03-19,17.69,18.19,17.50,17.80,202800,17.79
2012-03-16,17.11,17.79,17.11,17.76,445500,17.75
2012-03-15,16.47,17.04,16.32,17.03,229000,17.02
2012-03-14,16.38,16.64,16.30,16.44,119300,16.43
2012-03-13,16.06,16.37,15.91,16.34,182900,16.33
2012-03-12,15.90,15.98,15.72,15.90,105300,15.89
2012-03-09,15.61,16.06,15.61,15.92,199600,15.91
2012-03-08,15.59,15.74,15.36,15.65,181400,15.64
2012-03-07,15.75,15.75,15.43,15.54,82200,15.53
2012-03-06,15.52,15.90,15.38,15.64,177600,15.63
