Market Cap (intraday)|674760000
Enterprise Value|1020000000
Trailing P/E (ttm, intraday)|14.75
Forward P/E|14.98
PEG Ratio (5 yr expected)|2.78
Price/Sales (ttm)|1.61
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|2.42
Enterprise Value/EBITDA (ttm)|7.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.94%
Operating Margin (ttm)|22.65%
Return on Assets (ttm)|4.89%
Return on Equity (ttm)|10.69%
Revenue (ttm)|419270000
Revenue Per Share (ttm)|22.43
Qtrly Revenue Growth (yoy)|-8.20%
Gross Profit (ttm)|318660000
EBITDA (ttm)|133320000
Net Income Avl to Common (ttm)|41700000
Diluted EPS (ttm)|2.43
Qtrly Earnings Growth (yoy)|-26.10%
Total Cash (mrq)|1320000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|342690000
Total Debt/Equity (mrq)|83.86
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|21.75
Operating Cash Flow (ttm)|80170000
Levered Free Cash Flow (ttm)|26530000
Beta|0.45
52-Week Change|5.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.00
52-Week Low|30.53
50-Day Moving Average|36.12
200-Day Moving Average|35.75
Avg Vol 3 month|109149
Avg Vol 10 day|95300
Shares Outstanding|18850000
Float|18600000
% Held by Insiders|0.67%
% Held by Institutions|62.30%
Shares Short|580970
Short Ratio|5.00
Short % of Float|3.10%
Shares Short Prior Month|561640
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|3.00%
Payout Ratio|45.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
