Market Cap (intraday)|6530000000
Enterprise Value|6810000000
Trailing P/E (ttm, intraday)|10.87
Forward P/E|12.62
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|1.69
Enterprise Value/EBITDA (ttm)|6.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.89%
Operating Margin (ttm)|19.00%
Return on Assets (ttm)|4.99%
Return on Equity (ttm)|10.07%
Revenue (ttm)|4030000000
Revenue Per Share (ttm)|14.74
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|1050000000
Net Income Avl to Common (ttm)|600430000
Diluted EPS (ttm)|2.19
Qtrly Earnings Growth (yoy)|21.40%
Total Cash (mrq)|845980000
Total Cash Per Share (mrq)|3.09
Total Debt (mrq)|1130000000
Total Debt/Equity (mrq)|18.02
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|22.42
Operating Cash Flow (ttm)|595350000
Levered Free Cash Flow (ttm)|-205.97M
Beta|0.90
52-Week Change|-13.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.03
52-Week Low|17.29
50-Day Moving Average|24.12
200-Day Moving Average|22.10
Avg Vol 3 month|557481
Avg Vol 10 day|718578
Shares Outstanding|273660000
Float|121360000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|801230
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|1050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.40%
Payout Ratio|36.00%
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
