Market Cap (intraday)|649280000
Enterprise Value|701450000
Trailing P/E (ttm, intraday)|31.15
Forward P/E|22.13
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|1.57
Price/Book (mrq)|3.50
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|12.09
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.08%
Operating Margin (ttm)|9.09%
Return on Assets (ttm)|9.21%
Return on Equity (ttm)|12.66%
Revenue (ttm)|411910000
Revenue Per Share (ttm)|14.94
Qtrly Revenue Growth (yoy)|31.40%
Gross Profit (ttm)|103400000
EBITDA (ttm)|58000000
Net Income Avl to Common (ttm)|20940000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|24.30%
Total Cash (mrq)|7930000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|60100000
Total Debt/Equity (mrq)|32.47
Current Ratio (mrq)|2.10
Book Value Per Share (mrq)|6.61
Operating Cash Flow (ttm)|27580000
Levered Free Cash Flow (ttm)|16310000
Beta|0.34
52-Week Change|35.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.24
52-Week Low|14.83
50-Day Moving Average|23.91
200-Day Moving Average|23.14
Avg Vol 3 month|100051
Avg Vol 10 day|67025
Shares Outstanding|27940000
Float|15590000
% Held by Insiders|44.45%
% Held by Institutions|48.30%
Shares Short|498730
Short Ratio|4.10
Short % of Float|3.20%
Shares Short Prior Month|482430
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
