2012-05-04|10.00|10.20|10.00|10.14|1744800|10.14
2012-05-03|10.41|10.42|10.07|10.10|1818800|10.10
2012-05-02|10.26|10.44|10.16|10.39|1378900|10.39
2012-05-01|10.28|10.38|10.21|10.30|1348700|10.30
2012-04-30|10.25|10.38|10.21|10.27|1433700|10.27
2012-04-27|10.23|10.38|10.08|10.28|2425100|10.28
2012-04-26|10.47|10.57|9.95|10.21|5968700|10.21
2012-04-25|10.83|10.93|10.67|10.86|2009600|10.86
2012-04-24|10.79|10.83|10.65|10.68|2314400|10.68
2012-04-23|10.71|10.80|10.55|10.75|1912300|10.75
2012-04-20|11.00|11.04|10.78|10.80|1761700|10.80
2012-04-19|11.00|11.28|10.89|10.99|1616800|10.99
2012-04-18|10.76|11.05|10.72|11.01|1747100|11.01
2012-04-17|10.72|10.94|10.66|10.88|1361700|10.88
2012-04-16|10.63|10.74|10.41|10.63|1400100|10.63
2012-04-13|10.84|10.89|10.60|10.60|562900|10.60
2012-04-12|10.78|10.95|10.72|10.89|1033600|10.89
2012-04-11|10.67|10.90|10.61|10.74|1024700|10.74
2012-04-10|10.61|10.82|10.52|10.56|1115800|10.56
2012-04-09|10.65|10.75|10.56|10.65|1256600|10.65
2012-04-05|10.84|10.88|10.77|10.83|566500|10.83
2012-04-04|10.85|10.92|10.74|10.86|1224500|10.86
2012-04-03|11.18|11.21|10.94|10.97|1278800|10.97
2012-04-02|11.19|11.28|11.01|11.22|1620000|11.22
2012-03-30|11.30|11.42|11.10|11.20|1062000|11.20
2012-03-29|11.14|11.27|11.04|11.25|724500|11.25
2012-03-28|11.40|11.44|11.09|11.24|1572700|11.24
2012-03-27|11.58|11.58|11.42|11.42|1012300|11.42
2012-03-26|11.41|11.64|11.39|11.56|1273400|11.56
2012-03-23|11.30|11.41|11.26|11.29|1096600|11.29
2012-03-22|11.22|11.34|11.16|11.33|1787400|11.33
2012-03-21|11.33|11.39|11.21|11.28|702600|11.28
2012-03-20|11.23|11.31|11.12|11.29|783100|11.29
2012-03-19|11.22|11.34|11.19|11.29|929300|11.29
2012-03-16|11.27|11.27|11.10|11.26|1176800|11.26
2012-03-15|11.16|11.33|11.13|11.22|908800|11.22
2012-03-14|11.38|11.45|11.10|11.14|835600|11.14
2012-03-13|11.26|11.38|11.19|11.38|967000|11.38
2012-03-12|11.22|11.28|11.05|11.16|1007200|11.16
2012-03-09|11.32|11.33|11.10|11.23|2329800|11.23
2012-03-08|10.73|11.05|10.68|11.00|1936900|11.00
2012-03-07|10.62|10.75|10.56|10.63|2059100|10.63
2012-03-06|10.48|10.65|10.40|10.55|2810600|10.55
2012-03-05|10.98|11.05|10.58|10.60|2752800|10.60
2012-03-02|11.21|11.37|10.99|11.02|1048400|11.02
2012-03-01|11.35|11.49|11.21|11.25|1216300|11.25
2012-02-29|11.78|11.82|11.28|11.32|2197800|11.32
2012-02-28|11.18|11.81|11.18|11.78|2220200|11.78
2012-02-27|11.20|11.26|11.03|11.15|1392000|11.15
2012-02-24|11.38|11.47|11.22|11.22|2430800|11.22
2012-02-23|11.37|11.51|11.29|11.37|1884300|11.37
2012-02-22|11.40|11.54|11.36|11.42|2544600|11.42
2012-02-21|11.62|11.78|11.47|11.50|1003200|11.50
2012-02-17|11.67|11.72|11.49|11.63|585800|11.63
2012-02-16|11.30|11.61|11.30|11.61|1109900|11.61
2012-02-15|11.23|11.42|11.07|11.30|881300|11.30
2012-02-14|11.32|11.35|11.08|11.16|1433400|11.16
2012-02-13|11.25|11.36|11.11|11.34|1139700|11.34
2012-02-10|11.28|11.47|11.09|11.15|1162800|11.15
2012-02-09|11.51|11.57|11.31|11.41|1285600|11.29
2012-02-08|11.29|11.54|11.28|11.46|1841100|11.34
2012-02-07|11.11|11.33|11.07|11.27|1235100|11.15
2012-02-06|11.27|11.28|11.01|11.14|1250000|11.02
2012-02-03|11.21|11.35|11.16|11.29|2287900|11.17
2012-02-02|10.95|11.25|10.53|11.02|5518100|10.90
2012-02-01|11.33|11.75|11.29|11.67|1567800|11.55
2012-01-31|11.35|11.38|11.18|11.26|2023900|11.14
2012-01-30|11.50|11.54|11.22|11.27|2162600|11.15
2012-01-27|11.48|11.69|11.46|11.63|596100|11.51
2012-01-26|11.75|11.88|11.49|11.57|802000|11.45
2012-01-25|11.64|11.78|11.48|11.67|693300|11.55
2012-01-24|11.45|11.77|11.45|11.62|693300|11.50
2012-01-23|11.63|11.72|11.45|11.49|753400|11.37
2012-01-20|11.61|11.68|11.56|11.63|740800|11.51
2012-01-19|11.62|11.84|11.52|11.64|890600|11.52
2012-01-18|11.08|11.64|11.00|11.55|1729000|11.43
2012-01-17|10.81|11.00|10.78|10.82|604500|10.71
2012-01-13|10.62|10.82|10.50|10.72|1460900|10.61
2012-01-12|10.83|10.91|10.66|10.67|1514100|10.56
2012-01-11|10.44|10.81|10.40|10.79|1179300|10.68
2012-01-10|10.58|10.58|10.42|10.50|1481100|10.39
2012-01-09|10.40|10.55|10.31|10.45|2505000|10.34
2012-01-06|10.27|10.47|10.17|10.36|2070700|10.25
2012-01-05|10.01|10.35|9.97|10.29|2790000|10.18
2012-01-04|10.13|10.19|9.97|10.04|1108600|9.93
2012-01-03|10.31|10.51|10.09|10.19|1788900|10.08
2011-12-30|10.59|10.61|10.37|10.44|926500|10.33
2011-12-29|10.48|10.65|10.45|10.58|355400|10.47
2011-12-28|10.68|10.70|10.42|10.44|569900|10.33
2011-12-27|10.69|10.83|10.54|10.67|540900|10.56
2011-12-23|10.77|10.87|10.59|10.73|355500|10.62
2011-12-22|10.43|10.82|10.42|10.72|959600|10.61
2011-12-21|10.57|10.58|10.20|10.41|788000|10.30
2011-12-20|10.22|10.64|10.18|10.61|940200|10.50
2011-12-19|10.18|10.32|9.97|10.04|1416100|9.93
2011-12-16|10.22|10.31|10.00|10.14|2112600|10.03
2011-12-15|10.15|10.29|10.10|10.18|1307200|10.07
2011-12-14|10.00|10.15|9.91|10.06|1756900|9.95
2011-12-13|10.26|10.38|9.95|10.04|997700|9.93
2011-12-12|10.17|10.21|9.96|10.17|944700|10.06
2011-12-09|10.20|10.32|9.90|10.32|2186200|10.21
2011-12-08|10.55|10.55|10.14|10.23|1406500|10.12
2011-12-07|10.72|10.72|10.46|10.61|1848900|10.50
2011-12-06|10.92|10.94|10.77|10.78|1377000|10.67
2011-12-05|10.93|11.05|10.80|10.89|1711300|10.78
2011-12-02|10.91|11.05|10.76|10.76|1117100|10.65
2011-12-01|10.56|10.88|10.51|10.82|1060100|10.71
2011-11-30|10.51|10.64|10.43|10.63|1063500|10.52
2011-11-29|10.28|10.29|9.95|10.15|1157700|10.04
2011-11-28|10.15|10.36|10.05|10.27|910700|10.16
2011-11-25|9.95|10.03|9.80|9.82|341200|9.72
2011-11-23|10.22|10.27|10.04|10.05|608900|9.94
2011-11-22|10.56|10.61|10.23|10.33|878300|10.22
2011-11-21|10.72|10.80|10.44|10.58|1042300|10.47
2011-11-18|10.99|10.99|10.65|10.90|1234700|10.79
2011-11-17|11.56|11.56|10.84|10.92|1399300|10.81
2011-11-16|11.57|11.92|11.45|11.61|1058900|11.49
2011-11-15|11.42|11.81|11.35|11.68|647400|11.56
2011-11-14|11.50|11.67|11.34|11.48|563500|11.36
2011-11-11|11.38|11.61|11.35|11.54|581200|11.42
2011-11-10|11.25|11.36|11.11|11.26|1030700|11.14
2011-11-09|11.49|11.70|11.25|11.31|993200|11.07
2011-11-08|11.82|11.89|11.48|11.78|788300|11.53
2011-11-07|11.78|11.83|11.41|11.74|849000|11.49
2011-11-04|11.51|11.85|11.41|11.84|1127300|11.59
2011-11-03|11.27|11.69|11.07|11.65|1444900|11.41
2011-11-02|11.61|11.61|11.10|11.15|2865300|10.92
2011-11-01|11.58|11.62|11.24|11.48|2757900|11.24
2011-10-31|12.35|12.37|11.89|11.97|1504100|11.72
2011-10-28|12.68|12.69|12.22|12.40|1072700|12.14
2011-10-27|12.72|12.97|12.26|12.73|3376000|12.46
2011-10-26|12.11|12.33|11.48|11.69|2352600|11.44
2011-10-25|11.98|12.23|11.87|11.92|857500|11.67
2011-10-24|11.84|12.14|11.75|12.10|594000|11.85
2011-10-21|11.51|11.95|11.40|11.79|1049800|11.54
2011-10-20|11.25|11.40|11.00|11.37|758000|11.13
2011-10-19|11.84|11.89|11.33|11.34|922000|11.10
2011-10-18|11.46|11.93|11.44|11.85|871700|11.60
2011-10-17|11.81|11.85|11.38|11.42|848500|11.18
2011-10-14|12.10|12.10|11.68|11.83|756800|11.58
2011-10-13|11.53|12.04|11.53|11.93|1251000|11.68
2011-10-12|11.63|11.87|11.57|11.63|769100|11.39
2011-10-11|11.39|11.62|11.36|11.59|1073900|11.35
2011-10-10|11.42|11.59|11.33|11.48|1158900|11.24
2011-10-07|11.12|11.37|11.02|11.20|1063500|10.96
2011-10-06|10.92|11.08|10.78|11.07|945200|10.84
2011-10-05|10.70|11.00|10.45|10.94|1458400|10.71
2011-10-04|9.80|10.67|9.80|10.67|1899200|10.45
2011-10-03|10.20|10.28|9.83|9.95|2312600|9.74
2011-09-30|10.36|10.70|10.27|10.29|1327400|10.07
2011-09-29|10.75|10.76|10.32|10.54|921100|10.32
2011-09-28|11.08|11.22|10.52|10.59|826800|10.37
2011-09-27|11.04|11.39|10.99|11.05|692200|10.82
2011-09-26|10.40|11.06|10.40|10.86|1262700|10.63
2011-09-23|10.52|11.00|10.48|11.00|1308900|10.77
2011-09-22|10.58|10.70|10.37|10.54|1364300|10.32
2011-09-21|11.19|11.38|10.91|10.92|1394600|10.69
2011-09-20|11.51|11.59|11.14|11.14|902300|10.91
2011-09-19|11.44|11.64|11.30|11.48|754100|11.24
2011-09-16|11.80|11.89|11.59|11.65|1053200|11.41
2011-09-15|11.58|11.83|11.56|11.78|1253900|11.53
2011-09-14|11.22|11.56|11.09|11.42|1629000|11.18
2011-09-13|11.02|11.24|10.83|11.10|3856600|10.87
2011-09-12|10.31|10.81|10.31|10.66|1842100|10.44
2011-09-09|10.50|10.78|10.38|10.46|1559700|10.24
2011-09-08|10.68|10.95|10.58|10.63|818200|10.41
2011-09-07|10.67|10.81|10.67|10.75|1140400|10.52
2011-09-06|10.29|10.61|10.21|10.47|1274100|10.25
2011-09-02|10.86|10.98|10.54|10.61|1545500|10.39
2011-09-01|11.25|11.42|11.10|11.12|1811600|10.89
2011-08-31|11.24|11.39|11.06|11.23|1397800|10.99
2011-08-30|11.05|11.25|11.03|11.13|1313000|10.90
2011-08-29|10.78|11.19|10.76|11.13|1477100|10.90
2011-08-26|10.51|10.77|10.39|10.65|1426900|10.43
2011-08-25|10.68|10.81|10.52|10.60|1562300|10.38
2011-08-24|10.80|10.90|10.59|10.62|1785500|10.40
2011-08-23|10.17|10.80|10.11|10.80|2006700|10.57
2011-08-22|10.34|10.43|10.05|10.11|1547000|9.90
2011-08-19|10.19|10.53|10.03|10.09|2169000|9.88
2011-08-18|10.60|10.63|10.23|10.29|1867200|10.07
2011-08-17|11.13|11.26|10.82|10.88|1415900|10.65
2011-08-16|11.21|11.44|11.00|11.09|1636000|10.86
2011-08-15|11.09|11.33|11.06|11.28|1355900|11.04
2011-08-12|11.25|11.42|10.91|11.01|2264800|10.78
2011-08-11|10.96|11.39|10.92|11.25|2215900|10.90
2011-08-10|10.87|11.47|10.74|11.03|2718700|10.68
2011-08-09|10.60|11.13|10.44|11.12|2478800|10.77
2011-08-08|10.53|10.91|10.35|10.39|2292400|10.06
2011-08-05|11.37|11.42|10.71|10.92|2164000|10.58
2011-08-04|11.79|11.81|11.22|11.22|1717100|10.87
2011-08-03|11.83|12.01|11.63|11.98|1139300|11.60
2011-08-02|12.04|12.24|11.80|11.81|969400|11.44
2011-08-01|12.20|12.43|11.91|12.15|1544100|11.77
2011-07-29|12.09|12.25|11.97|12.05|1496900|11.67
2011-07-28|12.50|12.62|12.18|12.25|5823300|11.86
2011-07-27|12.56|12.56|11.86|12.11|2774400|11.73
2011-07-26|12.65|12.92|12.56|12.67|1310200|12.27
2011-07-25|12.77|13.00|12.58|12.60|1089800|12.20
2011-07-22|12.43|13.06|12.43|12.95|1389700|12.54
2011-07-21|12.16|12.43|11.96|12.38|834100|11.99
2011-07-20|12.08|12.27|11.92|12.14|814800|11.76
2011-07-19|12.11|12.12|11.90|12.01|1199000|11.63
2011-07-18|12.11|12.18|11.51|11.83|1674900|11.46
2011-07-15|12.25|12.26|12.02|12.18|820100|11.80
2011-07-14|12.30|12.35|12.13|12.16|1115900|11.78
2011-07-13|12.33|12.63|12.21|12.24|1004600|11.85
2011-07-12|12.38|12.42|12.06|12.24|1457800|11.85
2011-07-11|12.76|12.92|12.64|12.69|1326100|12.29
2011-07-08|12.91|13.05|12.81|12.92|783600|12.51
2011-07-07|12.86|13.05|12.84|13.03|521600|12.62
2011-07-06|12.84|12.94|12.70|12.79|655600|12.39
2011-07-05|12.95|12.98|12.82|12.84|807500|12.44
2011-07-01|12.84|13.05|12.72|12.95|1103200|12.54
