Market Cap (intraday)|425690000
Enterprise Value|390400000
Trailing P/E (ttm, intraday)|50.71
Forward P/E|44.84
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.29
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|25.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.29%
Operating Margin (ttm)|5.73%
Return on Assets (ttm)|0.67%
Return on Equity (ttm)|3.47%
Revenue (ttm)|195010000
Revenue Per Share (ttm)|3.92
Qtrly Revenue Growth (yoy)|-5.50%
Gross Profit (ttm)|67750000
EBITDA (ttm)|15220000
Net Income Avl to Common (ttm)|8380000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|-87.50%
Total Cash (mrq)|35300000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|5.13
Operating Cash Flow (ttm)|64280000
Levered Free Cash Flow (ttm)|33410000
Beta|0.70
52-Week Change|20.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.43
52-Week Low|5.96
50-Day Moving Average|9.62
200-Day Moving Average|9.39
Avg Vol 3 month|70279
Avg Vol 10 day|64950
Shares Outstanding|49960000
Float|39070000
% Held by Insiders|22.00%
% Held by Institutions|17.50%
Shares Short|1550000
Short Ratio|21.10
Short % of Float|4.00%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|107:100
Last Split Date|Dec
