Market Cap (intraday)|282190000
Enterprise Value|396640000
Trailing P/E (ttm, intraday)|28.19
Forward P/E|16.24
PEG Ratio (5 yr expected)|-0.57
Price/Sales (ttm)|0.43
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|6.22
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.54%
Operating Margin (ttm)|3.88%
Return on Assets (ttm)|3.15%
Return on Equity (ttm)|3.90%
Revenue (ttm)|660360000
Revenue Per Share (ttm)|19.45
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|67940000
EBITDA (ttm)|63760000
Net Income Avl to Common (ttm)|10170000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|379.00%
Total Cash (mrq)|695000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|115140000
Total Debt/Equity (mrq)|42.30
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|7.83
Operating Cash Flow (ttm)|16400000
Levered Free Cash Flow (ttm)|-16.86M
Beta|0.85
52-Week Change|-15.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.91
52-Week Low|6.18
50-Day Moving Average|8.08
200-Day Moving Average|7.81
Avg Vol 3 month|82227
Avg Vol 10 day|54275
Shares Outstanding|34750000
Float|19100000
% Held by Insiders|44.08%
% Held by Institutions|56.30%
Shares Short|567020
Short Ratio|7.40
Short % of Float|2.90%
Shares Short Prior Month|666660
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
