Market Cap (intraday)|11910000000
Enterprise Value|15970000000
Trailing P/E (ttm, intraday)|12.33
Forward P/E|10.64
PEG Ratio (5 yr expected)|0.36
Price/Sales (ttm)|1.42
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|1.91
Enterprise Value/EBITDA (ttm)|4.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.62%
Operating Margin (ttm)|21.25%
Return on Assets (ttm)|4.75%
Return on Equity (ttm)|14.42%
Revenue (ttm)|8380000000
Revenue Per Share (ttm)|8.19
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|5350000000
EBITDA (ttm)|3940000000
Net Income Avl to Common (ttm)|1390000000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|745000000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|4800000000
Total Debt/Equity (mrq)|46.66
Current Ratio (mrq)|0.65
Book Value Per Share (mrq)|9.85
Operating Cash Flow (ttm)|2910000000
Levered Free Cash Flow (ttm)|-2.71B
Beta|1.65
52-Week Change|-48.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.45
52-Week Low|10.75
50-Day Moving Average|12.78
200-Day Moving Average|12.92
Avg Vol 3 month|5231280
Avg Vol 10 day|6203500
Shares Outstanding|1030000000
Float|1030000000
% Held by Insiders|6.01%
% Held by Institutions|75.70%
Shares Short|5780000
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|4730000
Forward Annual Dividend Rate|0.27
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.27
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|31.00%
Dividend Date|Jun
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:1
Last Split Date|May
