Market Cap (intraday)|3610000000
Enterprise Value|4400000000
Trailing P/E (ttm, intraday)|17.77
Forward P/E|14.18
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|1.72
Price/Book (mrq)|2.53
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|9.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.52%
Operating Margin (ttm)|16.58%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2120000000
Revenue Per Share (ttm)|38.69
Qtrly Revenue Growth (yoy)|89.40%
Gross Profit (ttm)|621980000
EBITDA (ttm)|483460000
Net Income Avl to Common (ttm)|199930000
Diluted EPS (ttm)|3.64
Qtrly Earnings Growth (yoy)|57.10%
Total Cash (mrq)|16250000
Total Cash Per Share (mrq)|0.29
Total Debt (mrq)|811210000
Total Debt/Equity (mrq)|55.79
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.88
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.98
52-Week Change|17.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.61
52-Week Low|47.23
50-Day Moving Average|65.50
200-Day Moving Average|65.26
Avg Vol 3 month|407341
Avg Vol 10 day|558050
Shares Outstanding|55850000
Float|47190000
% Held by Insiders|7.77%
% Held by Institutions|90.40%
Shares Short|4100000
Short Ratio|11.10
Short % of Float|7.70%
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Jun
