Date,Open,High,Low,Close,Volume,Adj Close
2012-03-15,21.27,21.33,20.87,21.20,93800,20.70
2012-03-14,21.30,21.62,21.08,21.30,128000,20.79
2012-03-13,21.01,21.49,20.87,21.28,153200,20.77
2012-03-12,20.95,21.42,20.59,21.01,208300,20.51
2012-03-09,20.48,20.94,20.19,20.84,154900,20.34
2012-03-08,20.47,20.67,20.29,20.46,176200,19.97
2012-03-07,19.89,20.72,19.70,20.53,117200,20.04
2012-03-06,20.50,20.50,19.64,19.89,126900,19.42
2012-03-05,20.76,20.77,20.17,20.60,260400,20.11
2012-03-02,20.35,20.85,20.10,20.70,265900,20.21
2012-03-01,20.16,20.40,20.00,20.35,194000,19.87
2012-02-29,19.65,20.20,19.45,20.19,187500,19.71
2012-02-28,19.60,19.98,19.57,19.61,155400,19.14
2012-02-27,19.67,20.34,19.50,19.65,125200,19.18
2012-02-24,19.35,19.80,19.31,19.80,250000,19.33
2012-02-23,18.97,19.41,18.97,19.27,133700,18.81
2012-02-22,18.83,19.32,18.75,18.89,90000,18.44
2012-02-21,19.14,19.14,18.90,19.00,94800,18.55
2012-02-17,18.79,19.12,18.79,18.94,85900,18.49
2012-02-16,18.65,18.79,18.47,18.79,93200,18.34
2012-02-15,18.66,18.70,18.40,18.65,201300,18.21
2012-02-14,18.67,18.79,18.45,18.49,159900,18.05
2012-02-13,18.62,18.77,18.26,18.61,132600,18.17
2012-02-10,18.64,18.86,18.52,18.54,100900,18.10
2012-02-09,18.65,18.96,18.43,18.76,87600,18.31
2012-02-08,18.99,18.99,18.56,18.70,83300,18.25
2012-02-07,18.65,19.00,18.65,18.98,95900,18.53
2012-02-06,18.17,18.90,18.01,18.60,125400,18.16
2012-02-03,18.16,18.47,17.90,18.15,94000,17.72
2012-02-02,18.75,18.75,17.95,18.00,246800,17.57
2012-02-01,18.59,18.75,18.28,18.69,111400,18.24
2012-01-31,18.85,18.85,18.50,18.57,89700,18.13
2012-01-30,18.51,18.95,18.20,18.76,72400,18.31
2012-01-27,18.32,19.05,18.20,18.47,173400,18.03
2012-01-26,18.29,18.99,18.29,18.58,227300,17.91
2012-01-25,19.08,19.08,17.76,18.21,592300,17.55
2012-01-24,18.80,19.15,18.75,19.05,132400,18.36
2012-01-23,18.91,19.12,18.78,18.79,96000,18.11
2012-01-20,18.72,18.79,18.23,18.61,123900,17.94
2012-01-19,19.16,19.18,17.68,18.70,237300,18.03
2012-01-18,18.67,19.25,18.65,19.03,194600,18.34
2012-01-17,18.91,19.41,18.67,18.89,124000,18.21
2012-01-13,18.79,19.20,18.42,18.75,102700,18.08
2012-01-12,19.01,19.19,18.57,18.89,135700,18.21
2012-01-11,19.39,19.47,19.03,19.03,103600,18.34
2012-01-10,19.75,19.93,19.26,19.30,226200,18.61
2012-01-09,19.45,19.74,19.45,19.67,152300,18.96
2012-01-06,19.44,19.65,19.34,19.37,85300,18.67
2012-01-05,19.39,19.51,19.16,19.44,72100,18.74
2012-01-04,19.50,19.55,19.25,19.45,160400,18.75
2012-01-03,19.83,19.88,19.29,19.52,153100,18.82
2011-12-30,19.74,19.90,19.51,19.61,106200,18.90
2011-12-29,19.77,19.94,19.50,19.77,104400,19.06
2011-12-28,19.90,19.90,19.62,19.80,113700,19.09
2011-12-27,19.50,19.90,19.10,19.90,292400,19.18
2011-12-23,19.44,19.65,19.25,19.25,159500,18.56
2011-12-22,20.15,22.39,18.11,19.39,803500,18.69
2011-12-21,17.50,18.07,17.50,17.74,510000,17.10
2011-12-20,17.75,17.90,17.15,17.25,159700,16.63
2011-12-19,17.31,17.57,17.11,17.52,125500,16.89
2011-12-16,17.39,17.42,17.10,17.31,124700,16.69
2011-12-15,18.00,18.00,17.03,17.28,240200,16.66
2011-12-14,18.21,18.25,17.75,17.83,186200,17.19
2011-12-13,18.38,18.58,17.64,18.27,265800,17.61
2011-12-12,18.96,18.96,17.85,18.62,180600,17.95
2011-12-09,19.04,19.04,18.90,19.00,187200,18.32
2011-12-08,18.97,19.00,18.89,19.00,111000,18.32
2011-12-07,19.00,19.00,18.90,19.00,99600,18.32
2011-12-06,18.92,19.05,18.91,19.01,86900,18.33
2011-12-05,19.05,19.05,18.91,19.01,74200,18.33
2011-12-02,19.05,19.05,18.90,19.00,101200,18.32
2011-12-01,18.90,19.05,18.90,19.00,75100,18.32
2011-11-30,19.10,19.15,18.90,18.90,186300,18.22
2011-11-29,19.20,19.20,18.95,19.05,81100,18.36
2011-11-28,19.25,19.25,19.00,19.11,114600,18.42
2011-11-25,19.00,19.10,18.85,19.07,27300,18.38
2011-11-23,19.07,19.07,18.90,19.00,152000,18.32
2011-11-22,19.00,19.12,19.00,19.00,77300,18.32
2011-11-21,18.77,19.15,18.77,19.00,126500,18.32
2011-11-18,19.07,19.13,19.00,19.13,184600,18.44
2011-11-17,19.04,19.09,19.00,19.05,125700,18.36
2011-11-16,19.06,19.06,19.00,19.05,169100,18.36
2011-11-15,19.03,19.08,19.00,19.06,180200,18.37
2011-11-14,19.10,19.15,18.95,19.06,224300,18.37
2011-11-11,19.00,19.20,18.82,19.05,2362500,18.36
