Market Cap (intraday)|223490000
Enterprise Value|188530000
Trailing P/E (ttm, intraday)|11.21
Forward P/E|12.49
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|5.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.77%
Operating Margin (ttm)|9.49%
Return on Assets (ttm)|8.44%
Return on Equity (ttm)|10.02%
Revenue (ttm)|347210000
Revenue Per Share (ttm)|37.36
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|172800000
EBITDA (ttm)|35650000
Net Income Avl to Common (ttm)|20030000
Diluted EPS (ttm)|2.14
Qtrly Earnings Growth (yoy)|-13.50%
Total Cash (mrq)|37290000
Total Cash Per Share (mrq)|4.00
Total Debt (mrq)|2330000
Total Debt/Equity (mrq)|1.11
Current Ratio (mrq)|3.11
Book Value Per Share (mrq)|22.50
Operating Cash Flow (ttm)|23680000
Levered Free Cash Flow (ttm)|15260000
Beta|1.70
52-Week Change|-26.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.61
52-Week Low|12.50
50-Day Moving Average|24.89
200-Day Moving Average|19.73
Avg Vol 3 month|88148
Avg Vol 10 day|69378
Shares Outstanding|9320000
Float|8250000
% Held by Insiders|11.93%
% Held by Institutions|60.90%
Shares Short|638700
Short Ratio|6.90
Short % of Float|8.70%
Shares Short Prior Month|663660
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
