Market Cap (intraday)|331940000
Enterprise Value|222460000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.18
Price/Book (mrq)|3.13
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|106.34
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.44%
Operating Margin (ttm)|0.91%
Return on Assets (ttm)|0.30%
Return on Equity (ttm)|-2.15%
Revenue (ttm)|65450000
Revenue Per Share (ttm)|1.24
Qtrly Revenue Growth (yoy)|-23.50%
Gross Profit (ttm)|80720000
EBITDA (ttm)|2090000
Net Income Avl to Common (ttm)|-2.25M
Diluted EPS (ttm)|-0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|109480000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.58
Book Value Per Share (mrq)|2.04
Operating Cash Flow (ttm)|843000
Levered Free Cash Flow (ttm)|2720000
Beta|1.69
52-Week Change|-24.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.49
52-Week Low|3.87
50-Day Moving Average|5.98
200-Day Moving Average|5.45
Avg Vol 3 month|1050350
Avg Vol 10 day|1063840
Shares Outstanding|53110000
Float|47790000
% Held by Insiders|16.43%
% Held by Institutions|52.70%
Shares Short|3140000
Short Ratio|3.30
Short % of Float|6.00%
Shares Short Prior Month|2630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
