Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.49,14.55,14.09,14.36,351700,14.36
2012-05-03,14.71,14.79,14.47,14.56,313100,14.56
2012-05-02,14.51,14.80,14.43,14.76,254000,14.76
2012-05-01,14.70,15.09,14.61,14.64,453900,14.64
2012-04-30,14.95,15.02,14.66,14.70,200000,14.70
2012-04-27,14.47,15.23,14.47,14.92,403500,14.92
2012-04-26,14.19,14.38,14.08,14.38,198300,14.38
2012-04-25,14.20,14.34,14.03,14.18,199100,14.18
2012-04-24,13.71,14.01,13.71,13.97,151900,13.97
2012-04-23,13.51,13.75,13.42,13.71,236400,13.71
2012-04-20,13.84,14.03,13.72,13.75,247600,13.75
2012-04-19,13.82,13.88,13.57,13.68,197500,13.68
2012-04-18,14.01,14.05,13.69,13.80,181100,13.80
2012-04-17,14.01,14.24,13.92,14.11,199200,14.11
2012-04-16,13.71,13.96,13.58,13.85,190500,13.85
2012-04-13,13.94,13.96,13.58,13.60,190500,13.60
2012-04-12,13.88,14.08,13.82,14.03,150200,14.03
2012-04-11,13.81,13.90,13.72,13.89,203200,13.89
2012-04-10,13.95,13.99,13.58,13.65,283000,13.65
2012-04-09,14.03,14.10,13.92,13.97,194500,13.97
2012-04-05,14.34,14.40,14.19,14.30,136700,14.30
2012-04-04,14.56,14.62,14.35,14.45,248000,14.45
2012-04-03,14.73,14.81,14.65,14.78,274000,14.78
2012-04-02,14.47,14.75,14.36,14.72,339000,14.72
2012-03-30,14.80,14.83,14.53,14.53,167500,14.53
2012-03-29,14.71,14.80,14.47,14.69,143500,14.69
2012-03-28,14.65,14.92,14.64,14.84,196500,14.84
2012-03-27,14.91,14.92,14.63,14.63,160900,14.63
2012-03-26,14.74,14.92,14.66,14.90,187200,14.90
2012-03-23,14.49,14.58,14.32,14.57,193200,14.57
2012-03-22,14.50,14.54,14.37,14.51,180800,14.51
2012-03-21,14.85,14.89,14.63,14.69,129000,14.69
2012-03-20,14.77,14.90,14.72,14.80,134600,14.80
2012-03-19,14.61,15.00,14.51,14.90,202600,14.90
2012-03-16,14.70,14.80,14.57,14.67,314800,14.67
2012-03-15,14.40,14.73,14.34,14.63,184700,14.63
2012-03-14,14.43,14.58,14.29,14.35,368200,14.35
2012-03-13,14.04,14.48,13.99,14.44,293700,14.44
2012-03-12,13.90,14.00,13.76,13.92,221700,13.92
2012-03-09,13.56,13.90,13.49,13.87,264200,13.87
2012-03-08,13.60,13.62,13.29,13.57,171500,13.57
2012-03-07,13.37,13.53,13.29,13.51,149500,13.51
2012-03-06,13.42,13.51,13.30,13.32,230400,13.32
2012-03-05,13.33,13.66,13.22,13.59,249600,13.59
2012-03-02,13.48,13.61,13.33,13.39,492900,13.39
2012-03-01,13.85,13.92,13.45,13.48,418500,13.48
2012-02-29,14.04,14.15,13.73,13.74,332400,13.74
2012-02-28,14.05,14.12,13.86,13.95,178700,13.95
2012-02-27,13.99,14.10,13.83,14.01,282800,14.01
2012-02-24,14.31,14.36,14.05,14.07,120800,14.07
2012-02-23,13.95,14.33,13.91,14.33,152700,14.33
2012-02-22,14.12,14.12,13.92,13.95,178900,13.95
2012-02-21,14.23,14.39,14.06,14.18,160400,14.18
2012-02-17,14.24,14.25,14.11,14.23,141600,14.23
2012-02-16,13.96,14.23,13.86,14.20,216900,14.20
2012-02-15,14.08,14.11,13.84,13.90,201700,13.90
2012-02-14,14.15,14.15,13.83,13.98,135400,13.98
2012-02-13,14.22,14.22,14.05,14.19,146600,14.19
2012-02-10,14.24,14.33,14.16,14.17,132500,14.05
2012-02-09,14.52,14.61,14.32,14.39,113600,14.27
2012-02-08,14.53,14.73,14.34,14.50,143800,14.38
2012-02-07,14.54,14.71,14.51,14.53,128900,14.41
2012-02-06,14.78,14.84,14.52,14.56,193100,14.44
2012-02-03,14.71,14.98,14.60,14.88,306300,14.75
2012-02-02,14.31,14.59,14.27,14.49,434100,14.37
2012-02-01,13.98,14.33,13.85,14.29,317100,14.17
2012-01-31,13.97,14.01,13.72,13.84,280300,13.72
2012-01-30,14.02,14.08,13.63,13.92,232800,13.80
2012-01-27,13.95,14.72,13.95,14.22,324200,14.10
2012-01-26,14.32,14.32,13.86,13.95,246300,13.83
2012-01-25,14.14,14.28,14.07,14.24,169400,14.12
2012-01-24,14.07,14.20,13.98,14.17,234300,14.05
2012-01-23,14.32,14.48,14.14,14.17,185400,14.05
2012-01-20,14.01,14.37,14.00,14.34,168000,14.22
2012-01-19,14.17,14.22,13.97,14.06,114700,13.94
2012-01-18,13.95,14.16,13.90,14.16,147600,14.04
2012-01-17,14.13,14.18,13.94,13.97,196500,13.85
2012-01-13,13.91,14.05,13.83,13.99,160500,13.87
2012-01-12,13.95,14.15,13.77,14.13,206600,14.01
2012-01-11,14.05,14.06,13.93,13.95,430000,13.83
2012-01-10,14.33,14.33,14.05,14.13,289600,14.01
2012-01-09,14.16,14.26,14.01,14.10,245300,13.98
2012-01-06,14.41,14.49,14.11,14.15,312900,14.03
2012-01-05,13.76,14.46,13.65,14.40,328400,14.28
2012-01-04,13.65,13.96,13.65,13.92,134300,13.80
2012-01-03,13.75,13.91,13.68,13.79,244100,13.67
2011-12-30,13.58,13.60,13.39,13.39,144900,13.28
2011-12-29,13.44,13.65,13.44,13.63,97300,13.51
2011-12-28,13.59,13.59,13.30,13.34,168600,13.23
2011-12-27,13.37,13.66,13.33,13.58,134800,13.46
