Market Cap (intraday)|656060000
Enterprise Value|872310000
Trailing P/E (ttm, intraday)|11.87
Forward P/E|10.53
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|0.75
Price/Book (mrq)|3.98
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|8.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.24%
Operating Margin (ttm)|9.62%
Return on Assets (ttm)|7.95%
Return on Equity (ttm)|35.95%
Revenue (ttm)|898000000
Revenue Per Share (ttm)|19.38
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|294400000
EBITDA (ttm)|103270000
Net Income Avl to Common (ttm)|56070000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|-21.10%
Total Cash (mrq)|11750000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|228000000
Total Debt/Equity (mrq)|133.83
Current Ratio (mrq)|1.63
Book Value Per Share (mrq)|3.66
Operating Cash Flow (ttm)|70250000
Levered Free Cash Flow (ttm)|59210000
Beta|1.08
52-Week Change|-29.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.78
52-Week Low|12.59
50-Day Moving Average|15.60
200-Day Moving Average|15.35
Avg Vol 3 month|320894
Avg Vol 10 day|300162
Shares Outstanding|46500000
Float|41140000
% Held by Insiders|1.92%
% Held by Institutions|96.30%
Shares Short|1390000
Short Ratio|4.60
Short % of Float|4.20%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.60%
Payout Ratio|34.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
