2012-05-04|28.02|28.06|27.46|27.61|142400|27.61
2012-05-03|28.61|28.61|28.08|28.14|663000|28.14
2012-05-02|28.08|28.68|28.02|28.50|244000|28.50
2012-05-01|27.40|28.81|26.54|27.98|842400|27.98
2012-04-30|27.43|27.50|27.21|27.24|216900|27.24
2012-04-27|26.95|27.48|26.88|27.40|327100|27.40
2012-04-26|26.89|27.11|26.84|26.98|139200|26.98
2012-04-25|26.66|27.03|26.57|26.89|101300|26.89
2012-04-24|26.21|26.50|26.07|26.42|106200|26.42
2012-04-23|26.44|26.44|26.03|26.26|198100|26.26
2012-04-20|26.76|26.77|26.57|26.68|183000|26.68
2012-04-19|26.28|26.58|26.07|26.50|157100|26.50
2012-04-18|26.36|26.38|26.07|26.26|122400|26.26
2012-04-17|26.48|26.62|26.18|26.43|218600|26.43
2012-04-16|26.30|26.54|25.75|26.27|481500|26.27
2012-04-13|26.38|26.38|26.07|26.32|171500|26.32
2012-04-12|26.37|26.60|26.29|26.53|109100|26.53
2012-04-11|26.29|26.42|25.90|26.33|178700|26.33
2012-04-10|26.23|26.28|25.84|25.96|344600|25.96
2012-04-09|26.24|26.59|25.98|26.33|324500|26.33
2012-04-05|26.63|26.89|26.54|26.61|182300|26.61
2012-04-04|26.82|26.89|26.62|26.76|281100|26.76
2012-04-03|26.85|27.08|26.73|27.04|283400|27.04
2012-04-02|26.69|26.90|26.38|26.88|234800|26.88
2012-03-30|27.28|27.40|26.79|26.88|296900|26.88
2012-03-29|27.24|27.28|26.96|27.11|374000|27.11
2012-03-28|27.41|27.53|27.08|27.48|217500|27.39
2012-03-27|26.98|27.37|26.97|27.29|179800|27.20
2012-03-26|26.75|27.14|26.68|26.91|177400|26.82
2012-03-23|26.47|26.68|26.21|26.57|149400|26.48
2012-03-22|26.04|26.32|26.00|26.31|138800|26.22
2012-03-21|26.43|26.57|26.06|26.19|134700|26.10
2012-03-20|26.25|26.66|26.20|26.43|199400|26.34
2012-03-19|26.02|26.61|26.02|26.42|167600|26.33
2012-03-16|26.38|26.40|25.99|26.10|229500|26.01
2012-03-15|26.06|26.32|25.83|26.27|177600|26.18
2012-03-14|26.40|26.49|25.89|26.15|180900|26.06
2012-03-13|26.43|26.60|26.20|26.58|147900|26.49
2012-03-12|26.19|26.52|26.15|26.35|138900|26.26
2012-03-09|25.75|26.21|25.67|26.19|194100|26.10
2012-03-08|25.84|25.93|25.45|25.78|214200|25.70
2012-03-07|25.74|25.99|25.69|25.80|237100|25.72
2012-03-06|26.19|26.30|25.54|25.71|386400|25.63
2012-03-05|26.04|26.31|25.73|26.29|284700|26.20
2012-03-02|26.79|26.85|26.00|26.12|318800|26.03
2012-03-01|26.99|27.14|26.70|26.91|564200|26.82
2012-02-29|27.50|27.69|26.96|27.01|208600|26.92
2012-02-28|27.54|27.65|27.26|27.35|251600|27.26
2012-02-27|27.51|27.64|27.12|27.53|195200|27.44
2012-02-24|27.50|27.61|27.28|27.59|115900|27.50
2012-02-23|27.22|27.68|27.22|27.47|170800|27.38
2012-02-22|27.31|27.55|27.31|27.35|193900|27.26
2012-02-21|27.47|27.52|27.20|27.44|248400|27.35
2012-02-17|27.66|27.73|27.50|27.55|243600|27.46
2012-02-16|27.33|27.66|27.26|27.52|234100|27.43
2012-02-15|26.88|27.36|26.65|27.25|322500|27.16
2012-02-14|26.34|26.64|26.26|26.61|169600|26.52
2012-02-13|26.79|26.87|26.35|26.58|229400|26.49
2012-02-10|26.23|26.66|26.22|26.50|305300|26.41
2012-02-09|26.54|26.74|26.15|26.56|230400|26.47
2012-02-08|26.37|26.47|26.22|26.42|135400|26.33
2012-02-07|26.20|26.44|26.05|26.36|245400|26.27
2012-02-06|26.55|26.77|26.19|26.23|138500|26.14
2012-02-03|26.45|26.85|26.18|26.80|131400|26.71
2012-02-02|26.31|26.36|25.95|26.07|239000|25.98
2012-02-01|25.92|26.28|25.92|26.15|331900|26.06
2012-01-31|26.12|26.14|25.88|25.93|249500|25.85
2012-01-30|25.44|25.97|25.18|25.91|245200|25.83
2012-01-27|26.03|26.18|25.54|25.60|261300|25.52
2012-01-26|26.16|26.29|25.97|26.17|200400|26.08
2012-01-25|25.80|26.20|25.76|26.10|164900|26.01
2012-01-24|25.68|25.79|25.48|25.77|207100|25.69
2012-01-23|25.50|26.00|25.24|25.86|651300|25.78
2012-01-20|25.19|25.61|25.01|25.47|380900|25.39
2012-01-19|24.99|25.24|24.83|25.18|466200|25.10
2012-01-18|24.58|25.00|24.49|24.96|297100|24.88
2012-01-17|24.10|24.55|23.99|24.52|327700|24.44
2012-01-13|23.66|24.16|23.66|24.13|755700|24.05
2012-01-12|24.07|24.07|23.81|23.88|237500|23.80
2012-01-11|23.87|24.05|23.81|23.97|164300|23.89
2012-01-10|24.17|24.18|23.81|24.01|343600|23.93
2012-01-09|24.03|24.13|23.71|23.94|414500|23.86
2012-01-06|23.76|24.15|23.37|23.89|240000|23.81
2012-01-05|23.63|23.81|23.23|23.73|401700|23.65
2012-01-04|22.27|23.84|22.20|23.83|666100|23.75
2012-01-03|24.15|24.21|22.00|22.28|817600|22.21
2011-12-30|23.71|23.84|23.61|23.75|135300|23.67
2011-12-29|23.75|23.96|23.67|23.81|159500|23.73
2011-12-28|23.79|24.08|23.79|23.83|186800|23.66
2011-12-27|23.95|24.15|23.83|23.92|136900|23.75
2011-12-23|23.92|24.05|23.81|24.01|87600|23.84
