Market Cap (intraday)|2850000000
Enterprise Value|8610000000
Trailing P/E (ttm, intraday)|16.63
Forward P/E|13.86
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|2.06
Price/Book (mrq)|0.58
Enterprise Value/Revenue (ttm)|6.10
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.32%
Operating Margin (ttm)|12.29%
Return on Assets (ttm)|0.35%
Return on Equity (ttm)|3.69%
Revenue (ttm)|1410000000
Revenue Per Share (ttm)|5.03
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|1420000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|174060000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|38.40%
Total Cash (mrq)|3490000000
Total Cash Per Share (mrq)|12.22
Total Debt (mrq)|9250000000
Total Debt/Equity (mrq)|183.73
Current Ratio (mrq)|3.61
Book Value Per Share (mrq)|17.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.35
52-Week Change|-38.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.66
52-Week Low|7.42
50-Day Moving Average|10.64
200-Day Moving Average|9.54
Avg Vol 3 month|5317890
Avg Vol 10 day|3847660
Shares Outstanding|285480000
Float|230010000
% Held by Insiders|0.27%
% Held by Institutions|82.70%
Shares Short|7520000
Short Ratio|1.40
Short % of Float|2.90%
Shares Short Prior Month|6910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Jun
