Market Cap (intraday)|899710000
Enterprise Value|912340000
Trailing P/E (ttm, intraday)|12.17
Forward P/E|11.21
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|7.29
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.48%
Operating Margin (ttm)|3.88%
Return on Assets (ttm)|6.68%
Return on Equity (ttm)|12.31%
Revenue (ttm)|3000000000
Revenue Per Share (ttm)|110.01
Qtrly Revenue Growth (yoy)|15.40%
Gross Profit (ttm)|274310000
EBITDA (ttm)|125170000
Net Income Avl to Common (ttm)|74160000
Diluted EPS (ttm)|2.69
Qtrly Earnings Growth (yoy)|-10.80%
Total Cash (mrq)|34290000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|46920000
Total Debt/Equity (mrq)|7.30
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|23.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|-9.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.00
52-Week Low|27.20
50-Day Moving Average|35.40
200-Day Moving Average|35.63
Avg Vol 3 month|77602
Avg Vol 10 day|116389
Shares Outstanding|27490000
Float|27170000
% Held by Insiders|1.41%
% Held by Institutions|101.30%
Shares Short|1000000
Short Ratio|14.40
Short % of Float|4.80%
Shares Short Prior Month|964390
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
