Market Cap (intraday)|2210000000
Enterprise Value|1880000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|17.40
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|4.77
Price/Book (mrq)|3.43
Enterprise Value/Revenue (ttm)|3.99
Enterprise Value/EBITDA (ttm)|10.18
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.18%
Operating Margin (ttm)|37.39%
Return on Assets (ttm)|17.50%
Return on Equity (ttm)|18.54%
Revenue (ttm)|470450000
Revenue Per Share (ttm)|5.53
Qtrly Revenue Growth (yoy)|26.80%
Gross Profit (ttm)|355370000
EBITDA (ttm)|184510000
Net Income Avl to Common (ttm)|109050000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|6.00%
Total Cash (mrq)|337360000
Total Cash Per Share (mrq)|3.98
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|11.30
Book Value Per Share (mrq)|7.71
Operating Cash Flow (ttm)|136410000
Levered Free Cash Flow (ttm)|122460000
Beta|0.75
52-Week Change|15.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.00
52-Week Low|17.51
50-Day Moving Average|24.51
200-Day Moving Average|22.45
Avg Vol 3 month|710981
Avg Vol 10 day|825256
Shares Outstanding|84860000
Float|84530000
% Held by Insiders|0.39%
% Held by Institutions|90.50%
Shares Short|3560000
Short Ratio|4.00
Short % of Float|4.70%
Shares Short Prior Month|3190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
