Market Cap (intraday)|1880000000
Enterprise Value|1850000000
Trailing P/E (ttm, intraday)|14.49
Forward P/E|11.76
PEG Ratio (5 yr expected)|0.42
Price/Sales (ttm)|2.97
Price/Book (mrq)|2.93
Enterprise Value/Revenue (ttm)|2.90
Enterprise Value/EBITDA (ttm)|7.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.42%
Operating Margin (ttm)|31.05%
Return on Assets (ttm)|17.79%
Return on Equity (ttm)|21.79%
Revenue (ttm)|638040000
Revenue Per Share (ttm)|27.74
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|261720000
EBITDA (ttm)|236570000
Net Income Avl to Common (ttm)|129520000
Diluted EPS (ttm)|5.63
Qtrly Earnings Growth (yoy)|0.40%
Total Cash (mrq)|32030000
Total Cash Per Share (mrq)|1.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.35
Book Value Per Share (mrq)|28.06
Operating Cash Flow (ttm)|107750000
Levered Free Cash Flow (ttm)|22640000
Beta|1.51
52-Week Change|-49.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|183.34
52-Week Low|81.00
50-Day Moving Average|94.89
200-Day Moving Average|113.73
Avg Vol 3 month|826095
Avg Vol 10 day|832100
Shares Outstanding|23080000
Float|19730000
% Held by Insiders|14.18%
% Held by Institutions|89.70%
Shares Short|7100000
Short Ratio|13.40
Short % of Float|40.80%
Shares Short Prior Month|6930000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.20%
Payout Ratio|16.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Aug
