Market Cap (intraday)|6140000000
Enterprise Value|5570000000
Trailing P/E (ttm, intraday)|4.60
Forward P/E|7.40
PEG Ratio (5 yr expected)|0.17
Price/Sales (ttm)|0.41
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|2.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.63%
Operating Margin (ttm)|11.39%
Return on Assets (ttm)|15.68%
Return on Equity (ttm)|29.75%
Revenue (ttm)|15440000000
Revenue Per Share (ttm)|97.42
Qtrly Revenue Growth (yoy)|124.80%
Gross Profit (ttm)|2010000000
EBITDA (ttm)|1920000000
Net Income Avl to Common (ttm)|1020000000
Diluted EPS (ttm)|6.42
Qtrly Earnings Growth (yoy)|1417.60%
Total Cash (mrq)|1790000000
Total Cash Per Share (mrq)|8.60
Total Debt (mrq)|1220000000
Total Debt/Equity (mrq)|20.82
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|24.99
Operating Cash Flow (ttm)|1340000000
Levered Free Cash Flow (ttm)|705740000
Beta|1.26
52-Week Change|-0.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.90
52-Week Low|21.13
50-Day Moving Average|31.57
200-Day Moving Average|29.56
Avg Vol 3 month|3755910
Avg Vol 10 day|3064710
Shares Outstanding|208210000
Float|205780000
% Held by Insiders|1.27%
% Held by Institutions|86.50%
Shares Short|5650000
Short Ratio|1.60
Short % of Float|3.30%
Shares Short Prior Month|5460000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|21.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
