Market Cap (intraday)|3590000000
Enterprise Value|2380000000
Trailing P/E (ttm, intraday)|15.88
Forward P/E|15.03
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|4.22
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.35%
Operating Margin (ttm)|36.50%
Return on Assets (ttm)|1.18%
Return on Equity (ttm)|10.26%
Revenue (ttm)|860280000
Revenue Per Share (ttm)|14.07
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|225930000
Diluted EPS (ttm)|3.68
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|2140000000
Total Cash Per Share (mrq)|34.86
Total Debt (mrq)|933110000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|37.81
Operating Cash Flow (ttm)|305040000
Levered Free Cash Flow (ttm)|N/A
Beta|0.91
52-Week Change|0.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.11
52-Week Low|43.57
50-Day Moving Average|58.01
200-Day Moving Average|54.56
Avg Vol 3 month|495541
Avg Vol 10 day|690800
Shares Outstanding|61370000
Float|53260000
% Held by Insiders|12.80%
% Held by Institutions|77.70%
Shares Short|4100000
Short Ratio|6.90
Short % of Float|8.20%
Shares Short Prior Month|4170000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.84
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.30%
Payout Ratio|50.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
