Market Cap (intraday)|69590000000
Enterprise Value|96080000000
Trailing P/E (ttm, intraday)|19.63
Forward P/E|14.02
PEG Ratio (5 yr expected)|1.67
Price/Sales (ttm)|1.28
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|10.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.45%
Operating Margin (ttm)|13.33%
Return on Assets (ttm)|4.69%
Return on Equity (ttm)|9.56%
Revenue (ttm)|54880000000
Revenue Per Share (ttm)|31.01
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|19020000000
EBITDA (ttm)|8800000000
Net Income Avl to Common (ttm)|3540000000
Diluted EPS (ttm)|2.00
Qtrly Earnings Growth (yoy)|1.80%
Total Cash (mrq)|1850000000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|28340000000
Total Debt/Equity (mrq)|76.41
Current Ratio (mrq)|0.92
Book Value Per Share (mrq)|20.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.40
52-Week Change|15.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.99
52-Week Low|31.88
50-Day Moving Average|38.35
200-Day Moving Average|37.33
Avg Vol 3 month|8487480
Avg Vol 10 day|10626600
Shares Outstanding|1770000000
Float|1680000000
% Held by Insiders|0.06%
% Held by Institutions|74.80%
Shares Short|7800000
Short Ratio|0.90
Short % of Float|0.40%
Shares Short Prior Month|7580000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.16
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.70%
Payout Ratio|58.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
