Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,52.75,52.87,51.90,51.91,626200,51.91
2012-05-03,53.95,54.57,52.83,53.15,780800,53.15
2012-05-02,53.14,54.08,53.03,53.89,928600,53.89
2012-05-01,54.09,54.66,52.89,53.49,1136600,53.49
2012-04-30,55.11,55.34,54.11,54.30,1334200,54.30
2012-04-27,55.78,55.95,54.89,54.90,1455200,54.90
2012-04-26,54.55,57.27,54.55,55.45,2190600,55.45
2012-04-25,51.58,53.08,51.40,52.75,1211700,52.75
2012-04-24,50.98,51.40,50.52,51.21,808900,51.21
2012-04-23,50.39,51.01,50.07,50.94,603500,50.94
2012-04-20,50.91,51.54,50.90,51.09,356600,51.09
2012-04-19,50.72,51.43,50.22,50.51,589900,50.51
2012-04-18,50.93,51.04,50.40,50.88,316300,50.88
2012-04-17,50.44,51.41,50.33,51.17,517600,51.17
2012-04-16,49.89,50.64,49.17,50.27,824600,50.27
2012-04-13,49.19,50.12,49.13,49.68,529700,49.68
2012-04-12,48.85,49.71,48.79,49.35,494100,49.35
2012-04-11,48.56,49.06,48.34,48.90,467200,48.90
2012-04-10,49.10,49.18,47.95,48.25,1222000,48.25
2012-04-09,49.27,49.41,48.76,49.31,548800,49.31
2012-04-05,49.17,50.20,49.05,49.88,371200,49.88
2012-04-04,49.28,49.67,48.83,49.43,610200,49.43
2012-04-03,49.38,49.99,49.25,49.69,575200,49.69
2012-04-02,49.57,49.99,48.81,49.52,1086800,49.52
2012-03-30,49.76,50.21,49.36,49.77,1281400,49.77
2012-03-29,48.78,49.39,48.46,49.35,1504100,49.35
2012-03-28,48.84,49.12,48.57,49.03,1355900,49.03
2012-03-27,48.64,49.06,48.53,48.70,895800,48.70
2012-03-26,48.18,48.67,48.09,48.51,596200,48.51
2012-03-23,47.93,48.00,47.25,47.85,596900,47.85
2012-03-22,47.59,48.26,47.42,47.98,556200,47.98
2012-03-21,48.12,48.52,47.75,47.86,379300,47.86
2012-03-20,47.67,48.45,47.67,47.96,476700,47.96
2012-03-19,47.79,48.30,47.33,48.04,697200,48.04
2012-03-16,48.43,48.68,47.78,47.89,889600,47.89
2012-03-15,48.69,48.69,48.00,48.34,361400,48.34
2012-03-14,48.72,49.10,48.38,48.77,297100,48.77
2012-03-13,48.90,49.12,48.22,48.66,489300,48.66
2012-03-12,48.70,49.00,48.25,48.60,260700,48.60
2012-03-09,47.93,49.29,47.93,48.72,501900,48.72
2012-03-08,47.70,48.03,47.38,47.85,489300,47.85
2012-03-07,47.61,47.72,47.21,47.51,506500,47.51
2012-03-06,47.70,47.93,47.19,47.48,867400,47.48
2012-03-05,48.14,48.47,47.81,48.35,475600,48.35
2012-03-02,48.74,49.18,47.83,48.34,665400,48.34
2012-03-01,48.88,50.02,48.34,48.86,1697500,48.86
2012-02-29,45.27,49.75,45.27,48.57,2962400,48.57
2012-02-28,44.33,44.59,43.23,43.69,1023900,43.69
2012-02-27,43.25,44.60,42.51,44.40,684400,44.40
2012-02-24,43.42,43.87,43.21,43.61,384800,43.61
2012-02-23,42.60,43.55,42.58,43.54,509500,43.54
2012-02-22,42.50,42.98,42.24,42.61,553400,42.61
2012-02-21,43.47,43.67,42.60,42.70,492900,42.70
2012-02-17,43.90,44.18,43.37,43.47,305200,43.47
2012-02-16,43.26,43.72,43.19,43.72,747400,43.72
2012-02-15,43.02,43.63,43.02,43.40,455800,43.40
2012-02-14,42.53,42.88,42.42,42.86,463000,42.86
2012-02-13,43.05,43.10,42.56,42.76,319800,42.76
2012-02-10,42.39,43.01,42.24,42.73,412700,42.73
2012-02-09,43.05,43.08,42.66,42.80,305600,42.80
2012-02-08,42.70,43.23,42.58,43.00,428700,43.00
2012-02-07,42.25,42.68,41.97,42.57,598900,42.57
2012-02-06,42.88,42.96,42.30,42.36,276300,42.36
2012-02-03,42.62,43.17,42.41,42.94,535300,42.94
2012-02-02,42.40,42.70,41.85,42.03,401600,42.03
2012-02-01,42.20,42.65,41.97,42.40,578700,42.40
2012-01-31,41.74,42.06,41.44,41.92,295700,41.92
2012-01-30,41.17,41.67,40.90,41.63,378400,41.63
2012-01-27,41.47,41.72,41.21,41.48,266500,41.48
2012-01-26,42.00,42.10,41.43,41.68,318000,41.68
2012-01-25,41.58,42.00,41.30,41.97,370600,41.97
2012-01-24,40.89,41.93,40.68,41.71,479700,41.71
2012-01-23,40.75,41.08,40.54,40.90,346600,40.90
2012-01-20,41.35,41.66,40.73,40.81,333900,40.81
2012-01-19,41.53,41.66,41.15,41.49,299000,41.49
2012-01-18,40.72,41.46,40.39,41.46,448600,41.46
2012-01-17,40.61,41.05,40.55,40.73,571000,40.73
2012-01-13,40.20,41.27,40.14,40.52,8445400,40.52
2012-01-12,40.69,40.84,40.17,40.60,851600,40.60
2012-01-11,41.32,41.59,40.87,40.89,633600,40.89
2012-01-10,41.12,41.85,41.11,41.54,607000,41.54
2012-01-09,40.54,40.65,40.09,40.38,514300,40.38
2012-01-06,40.53,40.63,40.00,40.54,318800,40.54
2012-01-05,39.42,40.61,38.66,40.59,696700,40.59
2012-01-04,39.29,40.41,39.18,40.12,336700,40.12
2012-01-03,40.50,40.62,39.45,39.49,619500,39.49
2011-12-30,39.69,40.10,39.65,39.81,240700,39.81
2011-12-29,39.53,39.86,39.45,39.76,202300,39.76
2011-12-28,39.75,40.00,39.39,39.41,262800,39.41
2011-12-27,38.94,39.86,38.94,39.69,383700,39.69
2011-12-23,39.00,39.03,38.65,39.00,526600,39.00
2011-12-22,39.00,39.14,38.71,38.79,570600,38.79
2011-12-21,38.98,39.17,38.60,38.97,552200,38.97
2011-12-20,39.07,39.46,38.85,38.98,471900,38.98
2011-12-19,39.37,40.07,38.52,38.59,302600,38.59
2011-12-16,39.90,40.06,38.95,39.20,615100,39.20
2011-12-15,39.25,39.80,38.90,39.65,343500,39.65
2011-12-14,39.22,39.31,38.59,38.80,528100,38.80
2011-12-13,40.84,41.20,39.13,39.24,659000,39.24
2011-12-12,40.22,40.96,39.96,40.59,539200,40.59
2011-12-09,40.27,40.87,40.05,40.65,484300,40.65
2011-12-08,40.18,40.55,39.95,40.21,695500,40.21
2011-12-07,40.48,40.65,39.91,40.43,1207400,40.43
2011-12-06,41.00,41.70,40.57,40.62,1583200,40.62
2011-12-05,40.23,40.24,39.90,40.16,576000,40.16
2011-12-02,39.83,40.16,39.61,39.74,530300,39.74
2011-12-01,40.29,40.29,38.84,39.70,652800,39.70
2011-11-30,40.10,40.10,39.21,39.77,903500,39.77
2011-11-29,38.58,39.26,38.33,38.94,541600,38.94
2011-11-28,38.15,39.19,37.97,38.64,843900,38.64
2011-11-25,37.16,37.57,37.04,37.04,197300,37.04
2011-11-23,37.09,37.52,36.93,37.34,789000,37.34
2011-11-22,37.80,37.90,37.26,37.50,340500,37.50
2011-11-21,37.13,38.18,37.11,37.93,513400,37.93
2011-11-18,37.82,38.13,37.10,37.90,575000,37.90
2011-11-17,37.94,38.27,37.44,37.83,1087700,37.83
2011-11-16,37.15,37.67,36.89,37.57,773900,37.57
2011-11-15,36.97,37.89,36.58,37.60,431600,37.60
2011-11-14,37.32,37.63,36.89,37.28,368500,37.28
2011-11-11,36.48,37.65,36.37,37.50,922100,37.50
2011-11-10,36.35,36.50,35.61,36.01,701300,36.01
2011-11-09,36.44,36.78,35.81,35.86,452400,35.86
