Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.93,9.20,8.77,8.92,293500,8.92
2012-05-03,9.48,9.48,9.18,9.18,88300,9.18
2012-05-02,9.66,9.66,9.31,9.48,50000,9.48
2012-05-01,9.50,10.20,9.50,9.69,142000,9.69
2012-04-30,9.43,9.81,9.39,9.49,97200,9.49
2012-04-27,9.37,9.53,9.23,9.47,25000,9.47
2012-04-26,9.37,9.39,9.26,9.36,33000,9.36
2012-04-25,9.41,9.65,9.19,9.41,53300,9.41
2012-04-24,9.21,9.44,9.14,9.34,47400,9.34
2012-04-23,9.15,9.28,9.09,9.21,49200,9.21
2012-04-20,9.88,9.88,9.00,9.29,205700,9.29
2012-04-19,9.87,10.15,9.64,9.77,43000,9.77
2012-04-18,10.57,10.57,9.75,9.87,99700,9.87
2012-04-17,10.21,10.75,10.21,10.59,44500,10.59
2012-04-16,10.73,10.73,10.14,10.19,111300,10.19
2012-04-13,10.82,10.82,10.58,10.63,44000,10.63
2012-04-12,10.89,10.98,10.72,10.85,36900,10.85
2012-04-11,10.63,10.94,10.55,10.87,48200,10.87
2012-04-10,10.84,11.02,10.53,10.61,69800,10.61
2012-04-09,10.60,10.95,10.57,10.86,60400,10.86
2012-04-05,10.62,10.86,10.56,10.76,32300,10.76
2012-04-04,11.00,11.06,10.56,10.67,121300,10.67
2012-04-03,11.21,11.22,11.00,11.06,76300,11.06
2012-04-02,11.04,11.23,10.94,11.18,74900,11.18
2012-03-30,11.05,11.31,10.93,11.05,65000,11.05
2012-03-29,11.01,11.14,10.90,10.96,70900,10.96
2012-03-28,11.32,11.38,11.00,11.08,106000,11.08
2012-03-27,11.25,11.56,11.07,11.35,127500,11.35
2012-03-26,10.97,11.25,10.87,11.23,92400,11.23
2012-03-23,10.83,10.94,10.78,10.92,34300,10.92
2012-03-22,10.91,10.93,10.73,10.86,23600,10.86
2012-03-21,10.93,11.22,10.91,10.99,26100,10.99
2012-03-20,11.06,11.06,10.73,10.92,27400,10.92
2012-03-19,11.24,11.30,11.09,11.10,64100,11.10
2012-03-16,10.92,11.35,10.82,11.26,122100,11.26
2012-03-15,10.78,10.98,10.60,10.87,76300,10.87
2012-03-14,11.06,11.17,10.40,10.75,96500,10.75
2012-03-13,11.33,11.33,10.85,11.20,114400,11.20
2012-03-12,11.26,11.32,11.12,11.21,59300,11.21
2012-03-09,11.36,11.50,11.22,11.31,104700,11.31
2012-03-08,11.41,11.50,11.20,11.41,66300,11.41
2012-03-07,11.50,11.65,11.22,11.39,136700,11.39
2012-03-06,11.20,11.84,11.19,11.48,126400,11.48
2012-03-05,11.01,11.31,11.01,11.25,62300,11.25
2012-03-02,11.35,11.54,10.97,11.07,73500,11.07
2012-03-01,11.41,11.69,11.27,11.31,97200,11.31
2012-02-29,11.48,11.57,11.14,11.41,205100,11.41
2012-02-28,11.57,11.57,11.39,11.48,103200,11.48
2012-02-27,11.54,11.69,11.24,11.61,61600,11.61
2012-02-24,11.74,11.87,11.53,11.59,88400,11.59
2012-02-23,10.78,11.79,10.78,11.76,184100,11.76
2012-02-22,11.19,11.49,10.95,10.96,88200,10.96
2012-02-21,10.96,11.35,10.89,11.18,70000,11.18
2012-02-17,11.25,11.30,11.03,11.04,157800,11.04
2012-02-16,10.99,11.25,10.99,11.25,134600,11.25
2012-02-15,11.51,11.51,10.76,11.02,245500,11.02
2012-02-14,11.40,11.68,11.15,11.40,182900,11.40
2012-02-13,10.78,11.39,10.78,11.33,286500,11.33
2012-02-10,10.53,10.94,10.51,10.77,316800,10.77
2012-02-09,10.30,11.00,10.27,10.76,524000,10.76
2012-02-08,9.00,11.07,8.70,10.45,1566700,10.45
2012-02-07,7.91,7.96,7.74,7.79,146600,7.79
2012-02-06,7.92,7.93,7.80,7.91,19700,7.91
2012-02-03,7.96,8.00,7.87,7.94,41100,7.94
2012-02-02,7.85,7.98,7.77,7.85,56200,7.85
2012-02-01,7.70,7.91,7.60,7.85,51300,7.85
2012-01-31,7.78,7.79,7.46,7.64,62700,7.64
2012-01-30,7.68,7.73,7.59,7.69,28300,7.69
2012-01-27,7.60,7.79,7.59,7.74,39600,7.74
2012-01-26,7.57,7.65,7.50,7.62,56300,7.62
2012-01-25,7.25,7.53,7.10,7.53,70500,7.53
2012-01-24,7.14,7.25,7.08,7.23,28400,7.23
2012-01-23,7.12,7.20,7.10,7.14,20100,7.14
2012-01-20,7.09,7.15,6.98,7.15,40900,7.15
2012-01-19,7.10,7.15,6.97,7.10,151800,7.10
2012-01-18,6.58,7.12,6.55,7.10,193200,7.10
2012-01-17,6.40,6.63,6.40,6.58,177300,6.58
2012-01-13,6.11,6.35,6.10,6.23,115600,6.23
2012-01-12,6.03,6.09,5.92,6.07,41800,6.07
2012-01-11,5.96,6.05,5.92,6.00,120600,6.00
2012-01-10,6.02,6.06,5.92,6.00,40400,6.00
2012-01-09,6.09,6.15,5.88,5.94,52700,5.94
2012-01-06,6.27,6.27,6.08,6.09,40500,6.09
2012-01-05,6.34,6.37,6.23,6.29,23300,6.29
2012-01-04,6.38,6.39,6.29,6.35,38000,6.35
2012-01-03,6.56,6.56,6.37,6.43,42500,6.43
2011-12-30,6.39,6.48,6.34,6.48,59100,6.48
2011-12-29,6.32,6.42,6.32,6.41,47600,6.41
2011-12-28,6.40,6.43,6.26,6.27,22500,6.27
2011-12-27,6.40,6.44,6.19,6.41,58200,6.41
2011-12-23,6.32,6.45,6.22,6.43,42300,6.43
2011-12-22,6.26,6.30,6.24,6.30,22900,6.30
2011-12-21,6.41,6.41,6.12,6.23,49700,6.23
2011-12-20,6.12,6.42,6.05,6.40,52200,6.40
2011-12-19,6.14,6.14,5.98,6.01,47800,6.01
2011-12-16,6.07,6.10,6.00,6.08,125900,6.08
2011-12-15,6.11,6.17,5.99,6.02,106800,6.02
2011-12-14,5.98,6.10,5.97,6.05,78600,6.05
2011-12-13,6.05,6.10,5.98,6.01,90100,6.01
2011-12-12,6.24,6.24,5.99,6.02,61800,6.02
2011-12-09,5.99,6.28,5.99,6.24,120800,6.24
2011-12-08,5.93,6.04,5.93,5.96,96100,5.96
2011-12-07,5.97,6.07,5.94,5.97,45200,5.97
2011-12-06,6.12,6.12,5.89,6.00,147200,6.00
2011-12-05,6.13,6.18,5.99,6.08,114600,6.08
2011-12-02,6.09,6.09,5.90,6.02,71000,6.02
2011-12-01,6.06,6.06,5.99,5.99,55400,5.99
2011-11-30,6.19,6.19,6.00,6.07,213800,6.07
2011-11-29,6.03,6.03,5.95,6.00,37100,6.00
2011-11-28,6.12,6.21,5.98,6.03,72900,6.03
2011-11-25,5.87,6.02,5.87,5.90,18400,5.90
2011-11-23,5.91,5.96,5.85,5.89,60400,5.89
2011-11-22,5.99,6.20,5.89,5.92,64700,5.92
2011-11-21,5.96,6.15,5.96,5.97,94500,5.97
2011-11-18,6.05,6.19,6.00,6.07,494800,6.07
2011-11-17,6.28,6.37,5.99,6.03,244700,6.03
2011-11-16,6.33,6.50,6.33,6.37,63200,6.37
2011-11-15,6.29,6.45,6.29,6.41,74000,6.41
2011-11-14,6.44,6.45,6.26,6.33,249400,6.33
2011-11-11,6.39,6.49,6.39,6.45,70900,6.45
2011-11-10,6.36,6.43,6.29,6.34,21900,6.34
2011-11-09,6.32,6.47,6.25,6.25,92000,6.25
2011-11-08,6.54,6.61,6.47,6.50,95600,6.50
2011-11-07,6.38,6.53,6.21,6.49,53700,6.49
2011-11-04,6.45,6.53,6.41,6.44,227000,6.44
2011-11-03,6.48,6.60,6.46,6.50,191000,6.50
2011-11-02,6.39,6.63,6.03,6.39,317600,6.39
2011-11-01,5.77,6.07,5.70,5.82,103200,5.82
2011-10-31,6.09,6.14,5.93,6.01,124900,6.01
2011-10-28,6.01,6.35,6.01,6.12,40900,6.12
2011-10-27,6.20,6.20,5.90,6.03,121700,6.03
2011-10-26,5.93,6.08,5.87,5.97,72300,5.97
2011-10-25,6.04,6.21,5.80,5.83,44500,5.83
2011-10-24,6.08,6.20,6.05,6.10,46200,6.10
2011-10-21,6.02,6.04,5.89,6.01,35400,6.01
2011-10-20,5.91,5.98,5.54,5.88,38100,5.88
2011-10-19,5.95,6.02,5.78,5.86,47000,5.86
2011-10-18,6.14,6.14,5.91,6.00,59800,6.00
2011-10-17,6.42,6.42,6.03,6.09,23800,6.09
2011-10-14,6.33,6.50,6.25,6.49,21400,6.49
2011-10-13,6.31,6.34,6.17,6.26,21300,6.26
2011-10-12,6.21,6.36,6.14,6.35,24400,6.35
2011-10-11,6.21,6.26,6.06,6.16,45200,6.16
2011-10-10,6.37,6.47,6.20,6.30,58300,6.30
2011-10-07,6.50,6.60,6.18,6.24,43300,6.24
2011-10-06,6.55,6.64,6.42,6.50,40300,6.50
2011-10-05,6.64,6.72,6.48,6.68,28400,6.68
2011-10-04,5.88,6.84,5.88,6.63,53100,6.63
2011-10-03,6.35,6.35,5.91,5.91,42900,5.91
2011-09-30,6.29,6.64,6.29,6.49,51500,6.49
2011-09-29,6.43,6.47,6.11,6.39,26000,6.39
2011-09-28,6.64,6.68,6.18,6.24,27500,6.24
2011-09-27,6.55,6.70,6.49,6.62,54500,6.62
2011-09-26,6.21,6.57,6.14,6.43,11400,6.43
2011-09-23,5.98,6.42,5.98,6.29,26800,6.29
2011-09-22,5.82,6.13,5.82,5.97,37200,5.97
2011-09-21,6.29,6.66,5.87,6.06,57700,6.06
2011-09-20,6.41,6.41,6.20,6.28,36000,6.28
2011-09-19,6.40,6.45,6.33,6.39,12400,6.39
2011-09-16,6.59,6.62,6.34,6.53,71100,6.53
2011-09-15,6.44,6.63,6.32,6.59,16000,6.59
2011-09-14,6.27,6.45,6.04,6.37,23400,6.37
2011-09-13,6.17,6.24,5.99,6.19,12900,6.19
2011-09-12,5.82,6.20,5.82,6.13,15500,6.13
2011-09-09,6.00,6.11,5.88,5.91,42100,5.91
2011-09-08,6.31,6.42,6.01,6.06,26200,6.06
2011-09-07,6.14,6.38,6.10,6.30,23300,6.30
2011-09-06,5.74,6.26,5.74,6.03,32400,6.03
2011-09-02,5.91,6.04,5.86,5.95,58100,5.95
2011-09-01,6.32,6.41,6.01,6.05,37000,6.05
2011-08-31,6.26,6.30,6.21,6.30,38900,6.30
2011-08-30,6.28,6.31,6.04,6.22,21800,6.22
2011-08-29,6.24,6.35,6.24,6.33,37300,6.33
2011-08-26,6.02,6.32,6.02,6.17,16700,6.17
2011-08-25,6.51,6.53,6.05,6.07,20500,6.07
2011-08-24,6.33,6.40,6.25,6.30,21600,6.30
2011-08-23,6.17,6.36,6.17,6.31,66700,6.31
2011-08-22,6.32,6.32,5.98,6.17,34400,6.17
2011-08-19,6.20,6.49,6.10,6.12,51500,6.12
2011-08-18,6.48,6.68,5.90,6.30,96000,6.30
2011-08-17,6.79,6.82,6.50,6.69,54500,6.69
2011-08-16,6.99,7.05,6.76,6.79,36800,6.79
2011-08-15,7.07,7.16,7.03,7.09,26100,7.09
2011-08-12,7.18,7.20,6.91,6.99,44700,6.99
