Market Cap (intraday)|246560000000
Enterprise Value|356310000000
Trailing P/E (ttm, intraday)|104.84
Forward P/E|11.90
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|1.62
Enterprise Value/EBITDA (ttm)|16.90
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.07%
Operating Margin (ttm)|3.41%
Return on Assets (ttm)|1.29%
Return on Equity (ttm)|2.21%
Revenue (ttm)|219390000000
Revenue Per Share (ttm)|69.97
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|28700000000
EBITDA (ttm)|21090000000
Net Income Avl to Common (ttm)|2350000000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|-13.50%
Total Cash (mrq)|36700000000
Total Cash Per Share (mrq)|11.71
Total Debt (mrq)|146450000000
Total Debt/Equity (mrq)|110.32
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|40.02
Operating Cash Flow (ttm)|17030000000
Levered Free Cash Flow (ttm)|-3.36B
Beta|0.75
52-Week Change|-0.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.15
52-Week Low|60.37
50-Day Moving Average|82.89
200-Day Moving Average|74.09
Avg Vol 3 month|499589
Avg Vol 10 day|375900
Shares Outstanding|3140000000
Float|2910000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1330000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|0.95
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.80%
Payout Ratio|32.00%
Dividend Date|Dec
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
