Market Cap (intraday)|3760000000
Enterprise Value|3090000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|38.45
PEG Ratio (5 yr expected)|5.15
Price/Sales (ttm)|7.78
Price/Book (mrq)|3.56
Enterprise Value/Revenue (ttm)|6.39
Enterprise Value/EBITDA (ttm)|59.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-62.57%
Operating Margin (ttm)|7.30%
Return on Assets (ttm)|1.45%
Return on Equity (ttm)|-26.26%
Revenue (ttm)|482830000
Revenue Per Share (ttm)|7.41
Qtrly Revenue Growth (yoy)|21.30%
Gross Profit (ttm)|42500000
EBITDA (ttm)|52170000
Net Income Avl to Common (ttm)|-302.09M
Diluted EPS (ttm)|-4.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|673470000
Total Cash Per Share (mrq)|10.20
Total Debt (mrq)|2200000
Total Debt/Equity (mrq)|0.21
Current Ratio (mrq)|4.12
Book Value Per Share (mrq)|15.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.77
52-Week Change|-54.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|128.17
52-Week Low|46.86
50-Day Moving Average|63.00
200-Day Moving Average|66.62
Avg Vol 3 month|4994800
Avg Vol 10 day|2461110
Shares Outstanding|66020000
Float|65370000
% Held by Insiders|8.69%
% Held by Institutions|86.30%
Shares Short|7850000
Short Ratio|1.50
Short % of Float|13.00%
Shares Short Prior Month|7090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
