Market Cap (intraday)|2010000000
Enterprise Value|2140000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.93
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|4.46
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|4.75
Enterprise Value/EBITDA (ttm)|16.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.85%
Operating Margin (ttm)|19.94%
Return on Assets (ttm)|5.08%
Return on Equity (ttm)|-1.17%
Revenue (ttm)|450140000
Revenue Per Share (ttm)|4.63
Qtrly Revenue Growth (yoy)|26.20%
Gross Profit (ttm)|280600000
EBITDA (ttm)|133320000
Net Income Avl to Common (ttm)|-8.33M
Diluted EPS (ttm)|-0.09
Qtrly Earnings Growth (yoy)|100.50%
Total Cash (mrq)|64520000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|193690000
Total Debt/Equity (mrq)|24.17
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|8.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|25.95
52-Week Low|13.38
50-Day Moving Average|23.27
200-Day Moving Average|21.73
Avg Vol 3 month|493340
Avg Vol 10 day|1164880
Shares Outstanding|99980000
Float|39640000
% Held by Insiders|5.65%
% Held by Institutions|27.60%
Shares Short|6240000
Short Ratio|16.00
Short % of Float|30.50%
Shares Short Prior Month|5680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
