Market Cap (intraday)|1650000000
Enterprise Value|2340000000
Trailing P/E (ttm, intraday)|12.48
Forward P/E|9.09
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.59
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|6.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.42%
Operating Margin (ttm)|7.09%
Return on Assets (ttm)|4.49%
Return on Equity (ttm)|12.75%
Revenue (ttm)|3030000000
Revenue Per Share (ttm)|30.45
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|729000000
EBITDA (ttm)|349000000
Net Income Avl to Common (ttm)|134000000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|214.30%
Total Cash (mrq)|122000000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|811000000
Total Debt/Equity (mrq)|74.13
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|11.01
Operating Cash Flow (ttm)|205000000
Levered Free Cash Flow (ttm)|103250000
Beta|4.68
52-Week Change|-6.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.05
52-Week Low|8.49
50-Day Moving Average|17.07
200-Day Moving Average|13.79
Avg Vol 3 month|916605
Avg Vol 10 day|686188
Shares Outstanding|98660000
Float|88090000
% Held by Insiders|5.25%
% Held by Institutions|90.30%
Shares Short|4290000
Short Ratio|4.00
Short % of Float|4.40%
Shares Short Prior Month|4060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|7.40%
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
