Market Cap (intraday)|227220000
Enterprise Value|195110000
Trailing P/E (ttm, intraday)|15.15
Forward P/E|11.09
PEG Ratio (5 yr expected)|0.36
Price/Sales (ttm)|2.05
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|9.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.28%
Operating Margin (ttm)|12.99%
Return on Assets (ttm)|7.48%
Return on Equity (ttm)|15.70%
Revenue (ttm)|113330000
Revenue Per Share (ttm)|3.13
Qtrly Revenue Growth (yoy)|21.80%
Gross Profit (ttm)|46070000
EBITDA (ttm)|19760000
Net Income Avl to Common (ttm)|15040000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|41.60%
Total Cash (mrq)|32120000
Total Cash Per Share (mrq)|0.88
Total Debt (mrq)|13000
Total Debt/Equity (mrq)|0.01
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|2.88
Operating Cash Flow (ttm)|15240000
Levered Free Cash Flow (ttm)|5680000
Beta|1.64
52-Week Change|5.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.32
52-Week Low|3.91
50-Day Moving Average|6.31
200-Day Moving Average|5.92
Avg Vol 3 month|182322
Avg Vol 10 day|96325
Shares Outstanding|36590000
Float|17660000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|495950
Short Ratio|4.30
Short % of Float|2.80%
Shares Short Prior Month|531180
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|3:1
Last Split Date|Feb
