Market Cap (intraday)|164480000
Enterprise Value|44340000
Trailing P/E (ttm, intraday)|26.00
Forward P/E|18.57
PEG Ratio (5 yr expected)|1.95
Price/Sales (ttm)|1.34
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.15%
Operating Margin (ttm)|2.69%
Return on Assets (ttm)|1.05%
Return on Equity (ttm)|3.29%
Revenue (ttm)|122890000
Revenue Per Share (ttm)|3.89
Qtrly Revenue Growth (yoy)|-4.50%
Gross Profit (ttm)|84580000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|5950000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|-98.60%
Total Cash (mrq)|120140000
Total Cash Per Share (mrq)|3.80
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.04
Book Value Per Share (mrq)|5.69
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|-25.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.15
52-Week Low|3.84
50-Day Moving Average|5.39
200-Day Moving Average|4.81
Avg Vol 3 month|106832
Avg Vol 10 day|140875
Shares Outstanding|31630000
Float|29590000
% Held by Insiders|9.76%
% Held by Institutions|41.10%
Shares Short|60650
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|55990
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
