Market Cap (intraday)|185500000
Enterprise Value|141210000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|21.37
PEG Ratio (5 yr expected)|6.64
Price/Sales (ttm)|0.65
Price/Book (mrq)|0.53
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|-39.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.20%
Operating Margin (ttm)|-4.26%
Return on Assets (ttm)|-0.72%
Return on Equity (ttm)|-1.80%
Revenue (ttm)|286680000
Revenue Per Share (ttm)|13.54
Qtrly Revenue Growth (yoy)|14.90%
Gross Profit (ttm)|-16.77M
EBITDA (ttm)|-3.56M
Net Income Avl to Common (ttm)|-6.31M
Diluted EPS (ttm)|-0.30
Qtrly Earnings Growth (yoy)|3164.10%
Total Cash (mrq)|56300000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|12000000
Total Debt/Equity (mrq)|3.43
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|16.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.64
52-Week Change|-11.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.11
52-Week Low|5.14
50-Day Moving Average|8.92
200-Day Moving Average|7.84
Avg Vol 3 month|59518
Avg Vol 10 day|73513
Shares Outstanding|21180000
Float|19360000
% Held by Insiders|3.16%
% Held by Institutions|78.40%
Shares Short|534780
Short Ratio|7.90
Short % of Float|2.60%
Shares Short Prior Month|474850
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
