Market Cap (intraday)|420850000
Enterprise Value|322410000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.37
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|0.60
Price/Book (mrq)|0.60
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|49.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.00%
Operating Margin (ttm)|0.30%
Return on Assets (ttm)|0.04%
Return on Equity (ttm)|0.00%
Revenue (ttm)|705010000
Revenue Per Share (ttm)|27.24
Qtrly Revenue Growth (yoy)|27.70%
Gross Profit (ttm)|183300000
EBITDA (ttm)|6490000
Net Income Avl to Common (ttm)|11000
Diluted EPS (ttm)|0.00
Qtrly Earnings Growth (yoy)|46.30%
Total Cash (mrq)|159080000
Total Cash Per Share (mrq)|6.24
Total Debt (mrq)|60630000
Total Debt/Equity (mrq)|8.71
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|27.29
Operating Cash Flow (ttm)|74430000
Levered Free Cash Flow (ttm)|-302.93M
Beta|0.50
52-Week Change|-14.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.16
52-Week Low|14.79
50-Day Moving Average|17.39
200-Day Moving Average|18.89
Avg Vol 3 month|59111
Avg Vol 10 day|83263
Shares Outstanding|25510000
Float|21450000
% Held by Insiders|3.75%
% Held by Institutions|58.10%
Shares Short|399000
Short Ratio|7.10
Short % of Float|2.00%
Shares Short Prior Month|392380
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|2.60%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
