Market Cap (intraday)|709640000
Enterprise Value|635780000
Trailing P/E (ttm, intraday)|6.21
Forward P/E|6.81
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|1.05
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|4.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|19.94%
Operating Margin (ttm)|20.23%
Return on Assets (ttm)|14.33%
Return on Equity (ttm)|52.40%
Revenue (ttm)|674260000
Revenue Per Share (ttm)|14.11
Qtrly Revenue Growth (yoy)|51.90%
Gross Profit (ttm)|280630000
EBITDA (ttm)|156400000
Net Income Avl to Common (ttm)|134450000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|17.40%
Total Cash (mrq)|265710000
Total Cash Per Share (mrq)|5.79
Total Debt (mrq)|111630000
Total Debt/Equity (mrq)|35.67
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|6.62
Operating Cash Flow (ttm)|122350000
Levered Free Cash Flow (ttm)|-18.24M
Beta|-0.18
52-Week Change|-22.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.98
52-Week Low|8.59
50-Day Moving Average|15.26
200-Day Moving Average|18.90
Avg Vol 3 month|1230650
Avg Vol 10 day|1325780
Shares Outstanding|45900000
Float|30000000
% Held by Insiders|5.40%
% Held by Institutions|39.10%
Shares Short|3420000
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|3490000
Forward Annual Dividend Rate|0.38
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
