Market Cap (intraday)|3850000000
Enterprise Value|7320000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.07
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|0.19
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.92%
Operating Margin (ttm)|2.34%
Return on Assets (ttm)|1.87%
Return on Equity (ttm)|-5.05%
Revenue (ttm)|20190000000
Revenue Per Share (ttm)|140.19
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|1560000000
EBITDA (ttm)|1150000000
Net Income Avl to Common (ttm)|-186.00M
Diluted EPS (ttm)|-1.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|652000000
Total Cash Per Share (mrq)|4.53
Total Debt (mrq)|4120000000
Total Debt/Equity (mrq)|118.95
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|24.03
Operating Cash Flow (ttm)|577000000
Levered Free Cash Flow (ttm)|25880000
Beta|2.39
52-Week Change|-42.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.38
52-Week Low|18.85
50-Day Moving Average|28.87
200-Day Moving Average|27.49
Avg Vol 3 month|10241600
Avg Vol 10 day|7780320
Shares Outstanding|144010000
Float|143500000
% Held by Insiders|0.36%
% Held by Institutions|74.10%
Shares Short|38890000
Short Ratio|3.30
Short % of Float|27.10%
Shares Short Prior Month|37680000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.10%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
