Market Cap (intraday)|1310000000
Enterprise Value|1170000000
Trailing P/E (ttm, intraday)|16.61
Forward P/E|11.57
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|0.61
Price/Book (mrq)|3.73
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.77
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.91%
Operating Margin (ttm)|6.83%
Return on Assets (ttm)|10.40%
Return on Equity (ttm)|21.99%
Revenue (ttm)|2210000000
Revenue Per Share (ttm)|43.21
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|1210000000
EBITDA (ttm)|245190000
Net Income Avl to Common (ttm)|85110000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|-72.70%
Total Cash (mrq)|150210000
Total Cash Per Share (mrq)|3.11
Total Debt (mrq)|5800000
Total Debt/Equity (mrq)|1.59
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|7.50
Operating Cash Flow (ttm)|207830000
Levered Free Cash Flow (ttm)|91490000
Beta|2.09
52-Week Change|-8.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.49
52-Week Low|19.00
50-Day Moving Average|28.45
200-Day Moving Average|25.65
Avg Vol 3 month|1408170
Avg Vol 10 day|1201300
Shares Outstanding|48340000
Float|43670000
% Held by Insiders|1.82%
% Held by Institutions|106.90%
Shares Short|4780000
Short Ratio|4.20
Short % of Float|11.40%
Shares Short Prior Month|5060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
