Market Cap (intraday)|86650000
Enterprise Value|2950000
Trailing P/E (ttm, intraday)|23.15
Forward P/E|19.72
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|1.32
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|0.04
Enterprise Value/EBITDA (ttm)|0.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.62%
Operating Margin (ttm)|6.04%
Return on Assets (ttm)|1.59%
Return on Equity (ttm)|5.35%
Revenue (ttm)|67240000
Revenue Per Share (ttm)|3.81
Qtrly Revenue Growth (yoy)|48.30%
Gross Profit (ttm)|59040000
EBITDA (ttm)|8830000
Net Income Avl to Common (ttm)|3780000
Diluted EPS (ttm)|0.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83700000
Total Cash Per Share (mrq)|4.76
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|3.94
Operating Cash Flow (ttm)|3840000
Levered Free Cash Flow (ttm)|525500
Beta|0.76
52-Week Change|-49.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.05
52-Week Low|3.88
50-Day Moving Average|5.40
200-Day Moving Average|4.97
Avg Vol 3 month|60540
Avg Vol 10 day|36038
Shares Outstanding|17580000
Float|10830000
% Held by Insiders|49.70%
% Held by Institutions|54.90%
Shares Short|736750
Short Ratio|12.80
Short % of Float|N/A
Shares Short Prior Month|656730
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|3.40%
Payout Ratio|114.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
