Market Cap (intraday)|16790000000
Enterprise Value|28040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|19.11
PEG Ratio (5 yr expected)|-0.07
Price/Sales (ttm)|0.17
Price/Book (mrq)|0.57
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|5.18
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.68%
Operating Margin (ttm)|1.00%
Return on Assets (ttm)|0.66%
Return on Equity (ttm)|-14.81%
Revenue (ttm)|100220000000
Revenue Per Share (ttm)|44.51
Qtrly Revenue Growth (yoy)|-14.20%
Gross Profit (ttm)|27790000000
EBITDA (ttm)|5420000000
Net Income Avl to Common (ttm)|-4.69B
Diluted EPS (ttm)|-2.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|8910000000
Total Cash Per Share (mrq)|3.86
Total Debt (mrq)|20170000000
Total Debt/Equity (mrq)|67.24
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|12.63
Operating Cash Flow (ttm)|709650000
Levered Free Cash Flow (ttm)|-2.12B
Beta|0.86
52-Week Change|-41.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.66
52-Week Low|7.21
50-Day Moving Average|8.37
200-Day Moving Average|8.74
Avg Vol 3 month|387178
Avg Vol 10 day|461233
Shares Outstanding|2310000000
Float|2080000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1510000
Short Ratio|3.70
Short % of Float|N/A
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|0.13
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.20%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Sep
Last Split Factor (new per old)|10:1
Last Split Date|Dec
