2012-05-04|77.90|78.25|77.24|77.73|3991500|77.73
2012-05-03|78.48|78.64|78.06|78.07|3025300|78.07
2012-05-02|78.27|78.62|78.06|78.42|4227400|78.42
2012-05-01|78.14|78.91|77.96|78.47|3313400|78.47
2012-04-30|78.25|78.75|77.90|78.14|2405100|78.14
2012-04-27|78.41|78.99|77.97|78.44|3788600|78.44
2012-04-26|77.58|78.29|76.56|78.25|8120500|78.25
2012-04-25|79.94|80.09|79.43|79.65|3318200|79.65
2012-04-24|79.30|80.14|79.16|79.46|2874800|79.46
2012-04-23|80.06|80.06|78.47|79.03|4307900|79.03
2012-04-20|79.99|80.53|79.29|80.27|4216000|80.27
2012-04-19|80.58|80.64|79.41|79.86|3471400|79.86
2012-04-18|80.10|80.97|79.94|80.49|3696500|80.49
2012-04-17|79.83|80.65|79.77|80.30|3541700|80.30
2012-04-16|79.78|79.88|79.10|79.56|3212400|79.56
2012-04-13|79.29|79.70|78.62|79.56|3945000|79.56
2012-04-12|78.94|79.61|78.74|79.42|4016100|79.42
2012-04-11|78.93|79.49|78.72|78.79|3998400|78.79
2012-04-10|78.93|79.05|78.03|78.33|4226800|78.33
2012-04-09|79.35|79.57|78.95|79.19|2386200|79.19
2012-04-05|79.50|80.25|79.32|80.18|2389200|80.18
2012-04-04|80.19|80.37|79.63|79.86|2629600|79.86
2012-04-03|80.79|80.79|79.94|80.52|2947100|80.52
2012-04-02|80.31|80.97|80.12|80.67|2979300|80.67
2012-03-30|80.23|80.80|80.01|80.72|3470100|80.72
2012-03-29|79.74|80.04|78.85|79.85|3231500|79.85
2012-03-28|80.21|80.42|79.45|80.04|3656600|80.04
2012-03-27|80.94|81.00|80.34|80.39|3059400|80.39
2012-03-26|80.26|80.84|80.26|80.57|3218600|80.57
2012-03-23|80.19|80.25|79.30|79.71|4198300|79.71
2012-03-22|79.72|80.44|79.48|80.28|3711800|80.28
2012-03-21|80.40|80.74|79.96|80.51|3846800|80.51
2012-03-20|80.35|80.72|79.95|80.39|5137500|80.39
2012-03-19|79.63|81.79|79.38|81.11|11886200|81.11
2012-03-16|78.93|79.13|78.40|78.41|4612000|78.41
2012-03-15|78.25|78.98|77.90|78.94|3956700|78.94
2012-03-14|78.33|78.45|78.01|78.24|3453000|78.24
2012-03-13|77.77|78.43|77.56|78.37|4442600|78.37
2012-03-12|77.39|77.79|77.12|77.69|3243400|77.69
2012-03-09|76.92|77.42|76.44|77.16|2954900|77.16
2012-03-08|76.28|76.89|76.04|76.72|3405400|76.72
2012-03-07|75.59|76.16|75.57|76.00|2552500|76.00
2012-03-06|75.69|76.22|75.38|75.61|3290300|75.61
2012-03-05|76.54|76.57|75.93|76.32|2102500|76.32
2012-03-02|76.09|77.00|76.09|76.54|1992900|76.54
2012-03-01|77.15|77.26|76.59|76.89|3659700|76.89
2012-02-29|76.86|77.10|76.33|76.99|4314300|76.99
2012-02-28|76.66|77.09|76.45|76.86|3209000|76.86
2012-02-27|76.34|77.14|75.84|76.77|3439000|76.77
2012-02-24|76.59|76.78|76.27|76.50|3575300|76.50
2012-02-23|76.00|76.79|75.79|76.64|3018200|76.64
2012-02-22|76.29|76.57|75.81|75.90|3284900|75.90
2012-02-21|76.96|77.09|76.06|76.40|3652400|76.40
2012-02-17|77.09|77.29|75.46|76.76|7105100|76.76
2012-02-16|76.20|76.86|76.06|76.76|3692400|76.76
2012-02-15|77.33|77.33|76.36|76.73|3424300|76.16
2012-02-14|77.03|77.22|76.65|77.11|2918600|76.54
2012-02-13|76.96|77.26|76.52|77.16|3115800|76.59
2012-02-10|76.10|76.76|75.97|76.69|3620600|76.12
2012-02-09|76.85|77.03|76.25|76.57|3848700|76.00
