Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.11,48.28,47.82,48.00,134300,48.00
2012-05-03,47.94,48.63,47.62,48.43,134800,48.43
2012-05-02,48.16,49.09,47.11,48.07,199000,48.07
2012-05-01,48.92,50.29,48.84,48.84,140000,48.84
2012-04-30,49.40,49.40,48.87,49.17,83600,49.17
2012-04-27,49.25,49.60,48.65,49.44,129000,49.44
2012-04-26,49.16,49.48,48.66,49.09,132300,49.09
2012-04-25,49.45,50.14,49.04,49.29,99100,49.29
2012-04-24,48.14,48.90,48.07,48.84,108100,48.84
2012-04-23,48.52,48.97,47.76,48.22,118400,48.22
2012-04-20,50.01,50.01,49.09,49.33,101400,49.33
2012-04-19,49.42,49.68,48.63,49.16,94200,49.16
2012-04-18,49.33,49.42,48.81,49.26,73500,49.26
2012-04-17,49.42,49.79,49.29,49.61,211400,49.61
2012-04-16,49.65,49.69,48.31,49.25,183800,49.25
2012-04-13,49.38,49.79,48.85,49.50,121800,49.50
2012-04-12,49.11,50.05,48.93,49.75,131200,49.75
2012-04-11,49.35,49.60,48.67,49.51,187200,49.24
2012-04-10,49.91,49.96,48.30,48.81,227000,48.54
2012-04-09,49.57,50.38,49.22,50.09,106100,49.82
2012-04-05,50.60,50.87,50.13,50.43,156600,50.15
2012-04-04,50.32,51.41,50.32,50.72,246100,50.44
2012-04-03,50.82,51.52,50.02,51.30,2604800,51.02
2012-04-02,50.20,51.14,50.20,50.99,298700,50.71
2012-03-30,49.85,50.32,49.55,50.12,178600,49.85
2012-03-29,49.95,50.00,48.89,49.40,427600,49.13
2012-03-28,48.42,48.73,47.73,48.00,255100,47.74
2012-03-27,49.28,49.61,48.47,48.47,111600,48.21
2012-03-26,48.65,49.39,48.54,49.13,158700,48.86
2012-03-23,47.19,48.49,47.00,48.02,224200,47.76
2012-03-22,46.85,47.55,46.85,47.38,186700,47.12
2012-03-21,47.44,47.59,46.91,47.34,133100,47.08
2012-03-20,47.97,48.36,47.27,47.48,104900,47.22
2012-03-19,47.87,49.31,47.87,48.49,132600,48.23
2012-03-16,48.12,48.85,47.88,48.12,187100,47.86
2012-03-15,47.19,48.20,47.07,47.93,162700,47.67
2012-03-14,47.69,48.02,46.90,47.30,163200,47.04
2012-03-13,47.16,47.69,46.22,47.63,132700,47.37
2012-03-12,46.25,46.91,45.85,46.64,130500,46.39
2012-03-09,46.51,46.91,45.75,46.47,242400,46.22
2012-03-08,45.94,46.66,45.03,46.54,204300,46.29
2012-03-07,45.49,45.92,44.79,45.50,547600,45.25
2012-03-06,46.96,47.00,45.24,45.25,331600,45.00
2012-03-05,49.61,49.61,47.34,47.54,206100,47.28
2012-03-02,51.07,51.08,49.28,49.77,350400,49.50
2012-03-01,50.92,51.25,50.41,51.03,363500,50.75
2012-02-29,50.99,51.01,50.31,50.38,253900,50.11
2012-02-28,50.63,51.01,50.56,50.73,204500,50.45
2012-02-27,50.26,50.91,50.00,50.65,188900,50.37
2012-02-24,51.02,51.20,50.47,50.76,118300,50.48
2012-02-23,50.89,51.21,50.62,50.93,164000,50.65
2012-02-22,50.01,51.22,49.09,50.74,366800,50.46
2012-02-21,50.10,50.89,49.53,50.37,228400,50.10
2012-02-17,50.02,50.26,49.70,49.97,156800,49.70
2012-02-16,48.85,50.17,48.85,49.79,227200,49.52
2012-02-15,49.22,49.54,48.36,48.94,132300,48.67
2012-02-14,49.01,49.52,48.57,49.01,149100,48.74
2012-02-13,48.91,49.59,48.63,49.38,101700,49.11
2012-02-10,48.66,48.95,48.24,48.69,45000,48.42
2012-02-09,49.96,50.31,48.93,49.16,111000,48.89
2012-02-08,49.95,50.27,49.69,49.97,201000,49.70
2012-02-07,50.53,50.53,49.91,49.99,73700,49.72
2012-02-06,50.43,51.14,50.17,50.45,59500,50.17
2012-02-03,51.91,51.91,50.51,50.93,151700,50.65
2012-02-02,51.89,52.15,50.91,50.95,99900,50.67
2012-02-01,50.30,52.22,50.27,51.85,201800,51.57
2012-01-31,50.73,50.83,49.69,49.92,138500,49.65
2012-01-30,50.43,50.86,50.28,50.36,134400,50.09
2012-01-27,48.67,51.14,48.67,50.94,270500,50.66
2012-01-26,49.34,49.79,48.72,48.94,121600,48.67
2012-01-25,47.86,49.30,47.61,49.21,261700,48.94
2012-01-24,47.38,48.09,47.38,48.05,107200,47.79
2012-01-23,47.39,47.97,47.29,47.80,121000,47.54
2012-01-20,47.50,47.90,47.28,47.41,113200,47.15
2012-01-19,47.98,47.98,47.47,47.66,80400,47.40
2012-01-18,47.69,48.01,46.95,47.90,83700,47.64
2012-01-17,48.27,48.95,47.37,47.69,142700,47.43
2012-01-13,48.79,49.19,47.21,47.33,219100,47.07
2012-01-12,50.15,50.44,48.53,49.42,149900,49.15
2012-01-11,49.71,50.46,49.71,49.99,120000,49.72
2012-01-10,51.30,51.30,50.20,50.32,126400,49.80
2012-01-09,50.80,51.08,50.25,50.74,107700,50.21
2012-01-06,50.08,51.24,50.08,50.61,282500,50.08
2012-01-05,48.79,50.04,48.69,50.01,329400,49.49
2012-01-04,49.29,49.67,49.01,49.15,214200,48.64
2012-01-03,49.85,49.90,49.10,49.40,113500,48.89
2011-12-30,48.77,49.10,48.52,48.56,113400,48.06
2011-12-29,48.56,49.23,48.07,48.98,99900,48.47
2011-12-28,49.25,49.70,48.40,48.48,98000,47.98
2011-12-27,49.36,49.47,48.95,49.30,89000,48.79
2011-12-23,49.57,49.75,49.23,49.36,71000,48.85
2011-12-22,49.28,49.90,48.84,49.55,74600,49.03
2011-12-21,48.68,49.28,48.46,48.98,115400,48.47
