Market Cap (intraday)|133550000
Enterprise Value|24140000000
Trailing P/E (ttm, intraday)|0.01
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.00
Price/Book (mrq)|0.00
Enterprise Value/Revenue (ttm)|0.16
Enterprise Value/EBITDA (ttm)|0.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|13.54%
Return on Assets (ttm)|3.18%
Return on Equity (ttm)|7.26%
Revenue (ttm)|148120000000
Revenue Per Share (ttm)|89738.17
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|25670000000
Net Income Avl to Common (ttm)|11990000000
Diluted EPS (ttm)|7263.15
Qtrly Earnings Growth (yoy)|114.80%
Total Cash (mrq)|37830000000
Total Cash Per Share (mrq)|22911.74
Total Debt (mrq)|61840000000
Total Debt/Equity (mrq)|34.30
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|106603.86
Operating Cash Flow (ttm)|21620000000
Levered Free Cash Flow (ttm)|-26.88B
Beta|0.29
52-Week Change|0.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.47
52-Week Low|65.35
50-Day Moving Average|80.61
200-Day Moving Average|78.37
Avg Vol 3 month|4165270
Avg Vol 10 day|3633360
Shares Outstanding|1650000
Float|1250000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|9320000
Short Ratio|2.30
Short % of Float|1.00%
Shares Short Prior Month|9320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|50:1
Last Split Date|Jan
