Market Cap (intraday)|3750000000
Enterprise Value|3780000000
Trailing P/E (ttm, intraday)|19.97
Forward P/E|14.94
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|1.63
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|1.65
Enterprise Value/EBITDA (ttm)|10.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.28%
Operating Margin (ttm)|12.68%
Return on Assets (ttm)|6.67%
Return on Equity (ttm)|12.39%
Revenue (ttm)|2300000000
Revenue Per Share (ttm)|44.47
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|718520000
EBITDA (ttm)|375640000
Net Income Avl to Common (ttm)|190150000
Diluted EPS (ttm)|3.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|552260000
Total Cash Per Share (mrq)|10.58
Total Debt (mrq)|581960000
Total Debt/Equity (mrq)|36.32
Current Ratio (mrq)|3.30
Book Value Per Share (mrq)|30.97
Operating Cash Flow (ttm)|194310000
Levered Free Cash Flow (ttm)|128980000
Beta|1.35
52-Week Change|27.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.39
52-Week Low|37.51
50-Day Moving Average|71.83
200-Day Moving Average|62.01
Avg Vol 3 month|798397
Avg Vol 10 day|739544
Shares Outstanding|52200000
Float|51730000
% Held by Insiders|0.35%
% Held by Institutions|93.20%
Shares Short|612160
Short Ratio|1.00
Short % of Float|1.30%
Shares Short Prior Month|538220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Apr
