Market Cap (intraday)|1880000000
Enterprise Value|1890000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.04
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.32
Price/Book (mrq)|2.20
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|22.31
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|-0.98%
Operating Margin (ttm)|0.15%
Return on Assets (ttm)|0.10%
Return on Equity (ttm)|-4.18%
Revenue (ttm)|5960000000
Revenue Per Share (ttm)|82.62
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|196340000
EBITDA (ttm)|84950000
Net Income Avl to Common (ttm)|-58.48M
Diluted EPS (ttm)|-0.82
Qtrly Earnings Growth (yoy)|4288.70%
Total Cash (mrq)|1630000000
Total Cash Per Share (mrq)|24.71
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|184.37
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|12.97
Operating Cash Flow (ttm)|111360000
Levered Free Cash Flow (ttm)|121570000
Beta|0.76
52-Week Change|-25.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.91
52-Week Low|18.98
50-Day Moving Average|30.45
200-Day Moving Average|27.26
Avg Vol 3 month|848173
Avg Vol 10 day|818656
Shares Outstanding|65920000
Float|64250000
% Held by Insiders|13.57%
% Held by Institutions|75.50%
Shares Short|1540000
Short Ratio|1.60
Short % of Float|2.50%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
