Market Cap (intraday)|311620000
Enterprise Value|533820000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.66
PEG Ratio (5 yr expected)|0.36
Price/Sales (ttm)|0.37
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|9.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.11%
Operating Margin (ttm)|4.08%
Return on Assets (ttm)|2.93%
Return on Equity (ttm)|-4.78%
Revenue (ttm)|846600000
Revenue Per Share (ttm)|13.61
Qtrly Revenue Growth (yoy)|29.40%
Gross Profit (ttm)|195000000
EBITDA (ttm)|56700000
Net Income Avl to Common (ttm)|-9.70M
Diluted EPS (ttm)|-0.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|13400000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|235600000
Total Debt/Equity (mrq)|130.45
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|2.90
Operating Cash Flow (ttm)|27800000
Levered Free Cash Flow (ttm)|14490000
Beta|1.35
52-Week Change|-23.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.89
52-Week Low|3.50
50-Day Moving Average|5.42
200-Day Moving Average|4.57
Avg Vol 3 month|264621
Avg Vol 10 day|180450
Shares Outstanding|62200000
Float|60010000
% Held by Insiders|1.18%
% Held by Institutions|81.70%
Shares Short|2570000
Short Ratio|6.60
Short % of Float|5.00%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.70%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|4:3
Last Split Date|Mar
