Market Cap (intraday)|6250000000
Enterprise Value|6810000000
Trailing P/E (ttm, intraday)|14.53
Forward P/E|11.68
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|2.69
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|2.88
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.76%
Operating Margin (ttm)|30.78%
Return on Assets (ttm)|0.71%
Return on Equity (ttm)|6.53%
Revenue (ttm)|2360000000
Revenue Per Share (ttm)|12.45
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|416000000
Diluted EPS (ttm)|2.19
Qtrly Earnings Growth (yoy)|26.20%
Total Cash (mrq)|4860000000
Total Cash Per Share (mrq)|24.70
Total Debt (mrq)|5420000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|35.44
Operating Cash Flow (ttm)|910000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|-14.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.65
52-Week Low|21.48
50-Day Moving Average|32.02
200-Day Moving Average|28.52
Avg Vol 3 month|2896480
Avg Vol 10 day|2236720
Shares Outstanding|196670000
Float|195140000
% Held by Insiders|0.34%
% Held by Institutions|83.30%
Shares Short|8360000
Short Ratio|2.70
Short % of Float|4.30%
Shares Short Prior Month|8630000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|3.10%
Payout Ratio|18.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
