Market Cap (intraday)|2070000000
Enterprise Value|2630000000
Trailing P/E (ttm, intraday)|12.22
Forward P/E|8.85
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|3.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.21%
Operating Margin (ttm)|20.45%
Return on Assets (ttm)|5.35%
Return on Equity (ttm)|12.19%
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|14.49
Qtrly Revenue Growth (yoy)|39.90%
Gross Profit (ttm)|330590000
EBITDA (ttm)|732080000
Net Income Avl to Common (ttm)|167870000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|154.10%
Total Cash (mrq)|620450000
Total Cash Per Share (mrq)|5.87
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|77.14
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|14.21
Operating Cash Flow (ttm)|615900000
Levered Free Cash Flow (ttm)|301930000
Beta|1.74
52-Week Change|13.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.65
52-Week Low|11.57
50-Day Moving Average|18.29
200-Day Moving Average|17.53
Avg Vol 3 month|1099660
Avg Vol 10 day|1307000
Shares Outstanding|105640000
Float|98420000
% Held by Insiders|10.31%
% Held by Institutions|82.10%
Shares Short|4890000
Short Ratio|5.80
Short % of Float|5.00%
Shares Short Prior Month|4800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
