Market Cap (intraday)|1070000000
Enterprise Value|745790000
Trailing P/E (ttm, intraday)|7.62
Forward P/E|7.23
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|1.13
Price/Book (mrq)|2.72
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|2.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.92%
Operating Margin (ttm)|26.28%
Return on Assets (ttm)|25.30%
Return on Equity (ttm)|44.70%
Revenue (ttm)|954350000
Revenue Per Share (ttm)|18.34
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|674210000
EBITDA (ttm)|264900000
Net Income Avl to Common (ttm)|151890000
Diluted EPS (ttm)|2.69
Qtrly Earnings Growth (yoy)|-38.70%
Total Cash (mrq)|326710000
Total Cash Per Share (mrq)|6.23
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|7.54
Operating Cash Flow (ttm)|179700000
Levered Free Cash Flow (ttm)|130910000
Beta|2.28
52-Week Change|2.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.62
52-Week Low|16.01
50-Day Moving Average|22.70
200-Day Moving Average|23.31
Avg Vol 3 month|427065
Avg Vol 10 day|557275
Shares Outstanding|52420000
Float|17530000
% Held by Insiders|0.74%
% Held by Institutions|7.00%
Shares Short|9290000
Short Ratio|20.80
Short % of Float|53.70%
Shares Short Prior Month|9000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
