Market Cap (intraday)|619530000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|8.24
Forward P/E|6.34
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.58
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|9.11
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|56.11%
Operating Margin (ttm)|70.36%
Return on Assets (ttm)|6.84%
Return on Equity (ttm)|13.63%
Revenue (ttm)|135190000
Revenue Per Share (ttm)|4.36
Qtrly Revenue Growth (yoy)|144.70%
Gross Profit (ttm)|-6.74M
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|75200000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|149.30%
Total Cash (mrq)|16410000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|629030000
Total Debt/Equity (mrq)|105.55
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|19.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|10.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.67
52-Week Low|14.10
50-Day Moving Average|19.08
200-Day Moving Average|17.76
Avg Vol 3 month|497970
Avg Vol 10 day|537950
Shares Outstanding|31020000
Float|25980000
% Held by Insiders|1.16%
% Held by Institutions|74.20%
Shares Short|1210000
Short Ratio|3.60
Short % of Float|3.90%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|11.00%
Trailing Annual Dividend Yield|1.97
Trailing Annual Dividend Percent|9.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|76.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
