2012-05-04|32.64|32.79|32.45|32.52|123800|32.52
2012-05-03|33.06|33.06|32.56|32.60|181900|32.60
2012-05-02|33.53|33.54|33.23|33.36|304900|33.36
2012-05-01|33.92|33.94|33.65|33.82|58500|33.82
2012-04-30|33.75|33.92|33.64|33.83|287000|33.83
2012-04-27|34.20|34.31|34.03|34.11|322000|34.11
2012-04-26|34.10|34.34|33.99|34.26|211400|34.26
2012-04-25|34.41|34.46|34.12|34.20|152100|34.20
2012-04-24|33.99|34.24|33.83|34.18|219400|34.18
2012-04-23|34.23|34.25|33.85|34.14|150000|34.14
2012-04-20|34.84|35.04|34.69|34.69|145500|34.69
2012-04-19|34.63|35.16|34.63|35.06|386300|35.06
2012-04-18|33.97|34.46|33.89|34.41|277100|34.41
2012-04-17|34.12|34.36|34.09|34.17|250300|34.17
2012-04-16|33.95|33.99|33.45|33.66|235700|33.66
2012-04-13|33.81|33.90|33.26|33.29|107300|33.29
2012-04-12|33.32|33.91|33.05|33.75|331700|33.75
2012-04-11|33.50|33.65|33.37|33.51|147700|33.51
2012-04-10|33.57|33.60|32.88|32.91|199700|32.91
2012-04-09|34.03|34.18|33.90|34.09|135700|34.09
2012-04-05|33.41|33.65|33.31|33.60|90200|33.60
2012-04-04|33.65|33.87|33.40|33.66|414600|33.66
2012-04-03|33.88|34.12|33.64|33.93|335500|33.93
2012-04-02|34.59|35.10|34.34|34.98|230100|34.98
2012-03-30|34.32|34.76|34.29|34.56|467900|34.56
2012-03-29|33.40|33.51|33.27|33.36|460800|33.36
2012-03-28|33.50|33.52|33.30|33.50|804600|33.50
2012-03-27|33.23|33.59|32.76|33.50|304700|33.50
2012-03-26|32.90|33.19|32.74|33.10|191600|33.10
2012-03-23|32.83|32.83|32.60|32.78|148800|32.78
2012-03-22|32.89|32.95|32.58|32.74|203600|32.74
2012-03-21|33.31|33.62|33.21|33.38|176200|33.38
2012-03-20|33.39|33.60|33.21|33.36|156300|33.36
2012-03-19|33.42|33.80|33.42|33.68|238200|33.68
2012-03-16|33.61|33.74|33.48|33.48|210000|33.48
2012-03-15|33.80|33.94|33.71|33.75|207900|33.75
2012-03-14|34.00|34.01|33.69|33.86|178800|33.86
2012-03-13|34.13|34.26|34.00|34.22|99400|34.22
2012-03-12|34.25|34.25|34.00|34.15|145800|34.15
2012-03-09|34.44|34.44|34.22|34.38|171600|34.38
2012-03-08|33.62|34.30|33.62|34.23|185700|34.23
2012-03-07|33.26|33.56|33.25|33.52|307200|33.52
2012-03-06|33.32|33.36|32.66|32.81|142500|32.81
2012-03-05|34.05|34.07|33.48|33.52|135700|33.52
2012-03-02|34.25|34.38|34.08|34.17|208100|34.17
2012-03-01|33.85|34.47|33.81|34.41|247000|34.41
2012-02-29|33.63|33.78|33.49|33.60|215000|33.60
2012-02-28|33.58|33.77|33.50|33.53|112800|33.53
2012-02-27|33.27|33.56|33.21|33.41|179200|33.41
2012-02-24|33.33|33.58|33.18|33.55|104600|33.55
2012-02-23|33.42|33.42|33.02|33.31|164700|33.31
2012-02-22|33.23|33.49|33.09|33.49|133800|33.49
2012-02-21|33.27|33.73|33.18|33.23|184700|33.23
2012-02-17|33.01|33.33|32.86|33.11|214700|33.11
2012-02-16|32.61|32.83|32.47|32.68|202900|32.68
2012-02-15|32.65|32.77|32.37|32.53|417500|32.53
2012-02-14|32.63|32.76|32.46|32.73|171600|32.73
2012-02-13|32.99|32.99|32.52|32.77|262200|32.77
2012-02-10|32.57|32.58|32.32|32.37|152300|32.37
2012-02-09|33.04|33.07|32.70|32.73|252600|32.73
2012-02-08|33.00|33.07|32.75|32.76|159500|32.76
2012-02-07|33.30|33.36|33.00|33.05|312000|33.05
2012-02-06|33.80|33.92|33.70|33.84|230800|33.84
2012-02-03|34.63|34.88|33.78|33.94|278100|33.94
2012-02-02|33.51|33.79|33.44|33.65|301600|33.65
2012-02-01|34.31|34.75|34.09|34.30|309000|34.30
2012-01-31|34.03|34.26|33.71|34.15|183200|34.15
2012-01-30|33.38|33.62|33.32|33.49|128000|33.49
2012-01-27|33.37|33.64|33.17|33.52|301400|33.52
2012-01-26|33.53|34.24|33.38|33.89|374500|33.89
2012-01-25|32.70|33.22|32.68|33.21|112600|33.21
