Market Cap (intraday)|456810000
Enterprise Value|456810000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.59
PEG Ratio (5 yr expected)|0.27
Price/Sales (ttm)|0.07
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|0.06
Enterprise Value/EBITDA (ttm)|2.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.00%
Operating Margin (ttm)|1.34%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|7270000000
Revenue Per Share (ttm)|130.22
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|437640000
EBITDA (ttm)|214310000
Net Income Avl to Common (ttm)|75000
Diluted EPS (ttm)|-0.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|266.41
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|-39.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.95
52-Week Low|5.35
50-Day Moving Average|8.94
200-Day Moving Average|9.23
Avg Vol 3 month|359816
Avg Vol 10 day|193012
Shares Outstanding|55910000
Float|12820000
% Held by Insiders|76.83%
% Held by Institutions|15.00%
Shares Short|673480
Short Ratio|2.10
Short % of Float|4.10%
Shares Short Prior Month|592540
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.80%
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
