Market Cap (intraday)|3310000000
Enterprise Value|3240000000
Trailing P/E (ttm, intraday)|15.38
Forward P/E|10.21
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|1.27
Price/Book (mrq)|0.60
Enterprise Value/Revenue (ttm)|1.22
Enterprise Value/EBITDA (ttm)|6.33
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.29%
Operating Margin (ttm)|15.47%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|4.04%
Revenue (ttm)|2660000000
Revenue Per Share (ttm)|18.58
Qtrly Revenue Growth (yoy)|-9.10%
Gross Profit (ttm)|2780000000
EBITDA (ttm)|512030000
Net Income Avl to Common (ttm)|220820000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|10.20%
Total Cash (mrq)|1710000000
Total Cash Per Share (mrq)|12.25
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|29.20
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|40.04
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|-31.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.35
52-Week Low|22.61
50-Day Moving Average|26.73
200-Day Moving Average|26.31
Avg Vol 3 month|1783740
Avg Vol 10 day|2097520
Shares Outstanding|139730000
Float|112880000
% Held by Insiders|11.66%
% Held by Institutions|84.80%
Shares Short|7940000
Short Ratio|4.30
Short % of Float|5.80%
Shares Short Prior Month|7350000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|21.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Sep
