Market Cap (intraday)|338700000
Enterprise Value|306790000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.63
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|1.49
Price/Book (mrq)|1.35
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|15.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.20%
Operating Margin (ttm)|4.94%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|233050000
Revenue Per Share (ttm)|8.12
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|130880000
EBITDA (ttm)|20120000
Net Income Avl to Common (ttm)|-14.44M
Diluted EPS (ttm)|-0.51
Qtrly Earnings Growth (yoy)|-88.50%
Total Cash (mrq)|32820000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|898000
Total Debt/Equity (mrq)|0.35
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|8.93
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.18
52-Week Change|-30.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.49
52-Week Low|7.43
50-Day Moving Average|11.47
200-Day Moving Average|10.14
Avg Vol 3 month|189687
Avg Vol 10 day|222600
Shares Outstanding|28850000
Float|21690000
% Held by Insiders|15.25%
% Held by Institutions|83.80%
Shares Short|1130000
Short Ratio|5.90
Short % of Float|4.60%
Shares Short Prior Month|1140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
