Market Cap (intraday)|1820000000
Enterprise Value|1270000000
Trailing P/E (ttm, intraday)|115.40
Forward P/E|33.42
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|6.98
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|4.86
Enterprise Value/EBITDA (ttm)|24.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.85%
Operating Margin (ttm)|15.29%
Return on Assets (ttm)|3.89%
Return on Equity (ttm)|2.89%
Revenue (ttm)|260750000
Revenue Per Share (ttm)|10.74
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|163570000
EBITDA (ttm)|52540000
Net Income Avl to Common (ttm)|15260000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|551380000
Total Cash Per Share (mrq)|21.37
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.13
Book Value Per Share (mrq)|25.83
Operating Cash Flow (ttm)|24380000
Levered Free Cash Flow (ttm)|23860000
Beta|0.92
52-Week Change|1.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.65
52-Week Low|46.41
50-Day Moving Average|69.56
200-Day Moving Average|63.75
Avg Vol 3 month|197586
Avg Vol 10 day|336050
Shares Outstanding|25810000
Float|24400000
% Held by Insiders|3.91%
% Held by Institutions|104.40%
Shares Short|2020000
Short Ratio|11.40
Short % of Float|N/A
Shares Short Prior Month|1960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
