Market Cap (intraday)|15900000000
Enterprise Value|23260000000
Trailing P/E (ttm, intraday)|98.41
Forward P/E|53.14
PEG Ratio (5 yr expected)|3.37
Price/Sales (ttm)|7.72
Price/Book (mrq)|5.88
Enterprise Value/Revenue (ttm)|11.15
Enterprise Value/EBITDA (ttm)|17.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.68%
Operating Margin (ttm)|36.13%
Return on Assets (ttm)|4.18%
Return on Equity (ttm)|6.58%
Revenue (ttm)|2090000000
Revenue Per Share (ttm)|7.36
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|1440000000
EBITDA (ttm)|1310000000
Net Income Avl to Common (ttm)|160720000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|25.00%
Total Cash (mrq)|1060000000
Total Cash Per Share (mrq)|3.73
Total Debt (mrq)|8420000000
Total Debt/Equity (mrq)|307.71
Current Ratio (mrq)|3.87
Book Value Per Share (mrq)|9.61
Operating Cash Flow (ttm)|678150000
Levered Free Cash Flow (ttm)|358910000
Beta|0.66
52-Week Change|32.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.78
52-Week Low|37.53
50-Day Moving Average|54.23
200-Day Moving Average|47.96
Avg Vol 3 month|3012400
Avg Vol 10 day|2268820
Shares Outstanding|284910000
Float|253970000
% Held by Insiders|7.34%
% Held by Institutions|89.70%
Shares Short|5900000
Short Ratio|1.40
Short % of Float|2.30%
Shares Short Prior Month|5010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
