Market Cap (intraday)|670160000
Enterprise Value|713850000
Trailing P/E (ttm, intraday)|26.34
Forward P/E|19.41
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|2.14
Price/Book (mrq)|3.57
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|11.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.92%
Operating Margin (ttm)|13.65%
Return on Assets (ttm)|8.32%
Return on Equity (ttm)|14.03%
Revenue (ttm)|325650000
Revenue Per Share (ttm)|11.81
Qtrly Revenue Growth (yoy)|29.50%
Gross Profit (ttm)|123070000
EBITDA (ttm)|59620000
Net Income Avl to Common (ttm)|25790000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|74.30%
Total Cash (mrq)|14730000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|58420000
Total Debt/Equity (mrq)|29.83
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|7.09
Operating Cash Flow (ttm)|42170000
Levered Free Cash Flow (ttm)|27490000
Beta|0.51
52-Week Change|152.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.50
52-Week Low|9.25
50-Day Moving Average|23.16
200-Day Moving Average|16.53
Avg Vol 3 month|295073
Avg Vol 10 day|395688
Shares Outstanding|27620000
Float|23480000
% Held by Insiders|17.13%
% Held by Institutions|67.60%
Shares Short|1410000
Short Ratio|3.80
Short % of Float|9.20%
Shares Short Prior Month|1680000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.50%
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|4:3
Last Split Date|Apr
