Market Cap (intraday)|275170000
Enterprise Value|275170000
Trailing P/E (ttm, intraday)|22.02
Forward P/E|15.17
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|0.59
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|10.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.59%
Operating Margin (ttm)|3.27%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|478310000
Revenue Per Share (ttm)|26.28
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|185440000
EBITDA (ttm)|25140000
Net Income Avl to Common (ttm)|12410000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|0.17
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|14.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.41
52-Week Low|10.00
50-Day Moving Average|16.00
200-Day Moving Average|13.01
Avg Vol 3 month|108856
Avg Vol 10 day|39300
Shares Outstanding|18320000
Float|9540000
% Held by Insiders|7.20%
% Held by Institutions|80.80%
Shares Short|258300
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|372440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.80%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:2
Last Split Date|Mar
