Market Cap (intraday)|787270000
Enterprise Value|569230000
Trailing P/E (ttm, intraday)|34.66
Forward P/E|23.11
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|2.76
Price/Book (mrq)|2.74
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|11.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.08%
Operating Margin (ttm)|13.83%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|288130000
Revenue Per Share (ttm)|12.71
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|180040000
EBITDA (ttm)|48080000
Net Income Avl to Common (ttm)|23280000
Diluted EPS (ttm)|1.00
Qtrly Earnings Growth (yoy)|9.30%
Total Cash (mrq)|218040000
Total Cash Per Share (mrq)|9.60
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.36
52-Week Change|-7.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.77
52-Week Low|29.15
50-Day Moving Average|33.27
200-Day Moving Average|33.62
Avg Vol 3 month|74589
Avg Vol 10 day|119938
Shares Outstanding|22710000
Float|6150000
% Held by Insiders|35.14%
% Held by Institutions|104.80%
Shares Short|598380
Short Ratio|8.30
Short % of Float|5.10%
Shares Short Prior Month|526960
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|14.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Feb
