Market Cap (intraday)|229650000
Enterprise Value|146930000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.41
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.39
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.25
Enterprise Value/EBITDA (ttm)|6.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-3.63%
Operating Margin (ttm)|-1.26%
Return on Assets (ttm)|-1.06%
Return on Equity (ttm)|-7.38%
Revenue (ttm)|584180000
Revenue Per Share (ttm)|18.69
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|163450000
EBITDA (ttm)|23390000
Net Income Avl to Common (ttm)|-21.18M
Diluted EPS (ttm)|-0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|106770000
Total Cash Per Share (mrq)|3.45
Total Debt (mrq)|24050000
Total Debt/Equity (mrq)|8.84
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|8.80
Operating Cash Flow (ttm)|27390000
Levered Free Cash Flow (ttm)|22380000
Beta|2.14
52-Week Change|-31.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.37
52-Week Low|6.02
50-Day Moving Average|7.07
200-Day Moving Average|7.13
Avg Vol 3 month|105395
Avg Vol 10 day|131100
Shares Outstanding|30910000
Float|29220000
% Held by Insiders|10.26%
% Held by Institutions|28.90%
Shares Short|298250
Short Ratio|4.00
Short % of Float|N/A
Shares Short Prior Month|211590
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
