Market Cap (intraday)|790620000
Enterprise Value|790640000
Trailing P/E (ttm, intraday)|14.13
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|4.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.02%
Operating Margin (ttm)|14.12%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|936190000
Revenue Per Share (ttm)|27.77
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|650860000
EBITDA (ttm)|163610000
Net Income Avl to Common (ttm)|56360000
Diluted EPS (ttm)|1.65
Qtrly Earnings Growth (yoy)|21.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|118.24
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.67
52-Week Change|-13.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.90
52-Week Low|14.57
50-Day Moving Average|22.13
200-Day Moving Average|19.60
Avg Vol 3 month|218881
Avg Vol 10 day|289233
Shares Outstanding|33980000
Float|32580000
% Held by Insiders|2.62%
% Held by Institutions|95.30%
Shares Short|1210000
Short Ratio|6.20
Short % of Float|4.20%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
