Market Cap (intraday)|838050000
Enterprise Value|736230000
Trailing P/E (ttm, intraday)|98.66
Forward P/E|155.67
PEG Ratio (5 yr expected)|78.93
Price/Sales (ttm)|3.90
Price/Book (mrq)|6.83
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|46.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.15%
Operating Margin (ttm)|3.99%
Return on Assets (ttm)|4.09%
Return on Equity (ttm)|8.31%
Revenue (ttm)|214770000
Revenue Per Share (ttm)|7.26
Qtrly Revenue Growth (yoy)|17.40%
Gross Profit (ttm)|172280000
EBITDA (ttm)|15810000
Net Income Avl to Common (ttm)|8910000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|101850000
Total Cash Per Share (mrq)|3.41
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.34
Book Value Per Share (mrq)|4.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|7.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.03
52-Week Low|19.00
50-Day Moving Average|29.40
200-Day Moving Average|27.57
Avg Vol 3 month|155003
Avg Vol 10 day|146438
Shares Outstanding|29910000
Float|27540000
% Held by Insiders|45.73%
% Held by Institutions|47.90%
Shares Short|2050000
Short Ratio|19.50
Short % of Float|12.00%
Shares Short Prior Month|2020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
